"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H36302-04-01",123,8,1,2,91,2,10000,,,,,,,2,10000,5000,,3302.39892578125
"H36302-04-01",125,9,1,5,32,5,3500,,,,,,,5,3500,700,,3302.39892578125
"H36302-04-01",127,10,1,7,19,0.25,750,,,,,,,0.25,750,3000,,3302.39892578125
"H36302-04-01",130,7,1,1,1,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36302-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36302-04-01",136,6,1,7,91,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36302-04-01",137,6,1,1,88,2,1600,,,,,,,2,1600,800,,3302.39892578125
"H36302-04-01",139,6,1,2,97,2,1000,,,,,,,2,1000,500,,3302.39892578125
"H36302-04-01",140,4,1,1,32,2,2000,,,,,,,2,2000,1000,,3302.39892578125
"H36302-04-01",147,3,1,7,1,1.5,4800,,,,,,,1.5,4800,3200,,3302.39892578125
"H36302-04-01",149,11,1,3,141,3,300,,,,,,,3,300,100,,3302.39892578125
"H36302-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,3302.39892578125
"H36302-04-01",157,12,1,6,,,,,20000,,,,,,20000,,,3302.39892578125
"H36302-04-01",158,12,1,2,26,,,1,2000,,,,,1,2000,2000,,3302.39892578125
"H36302-04-01",163,5,1,2,1,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36302-04-01",173,1,1,2,85,2,1000,,,,,,,2,1000,500,,3302.39892578125
"H36302-04-01",190,1,1,7,134,1,3700,,,,,,,1,3700,3700,,3302.39892578125
"H36303-04-01",102,2,1,2,94,1,5000,,,,,,,1,5000,5000,,3302.39892578125
"H36303-04-01",110,1,1,3,1,1,3300,,,,,,,1,3300,3300,,3302.39892578125
"H36303-04-01",117,8,1,1,1,0.5,4500,,,,,,,0.5,4500,9000,,3302.39892578125
"H36303-04-01",125,9,1,5,32,5,3500,,,,,,,5,3500,700,,3302.39892578125
"H36303-04-01",127,10,1,7,3,0.200000002980232,1400,,,,,,,0.200000002980232,1400,7000,,3302.39892578125
"H36303-04-01",132,7,1,7,91,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36303-04-01",133,7,1,4,92,1,1200,,,,,,,1,1200,1200,,3302.39892578125
"H36303-04-01",135,6,1,4,92,1,600,,,,,,,1,600,600,,3302.39892578125
"H36303-04-01",136,6,1,3,92,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36303-04-01",137,6,1,1,89,1,500,,,,,,,1,500,500,,3302.39892578125
"H36303-04-01",147,3,1,7,1,0.5,1600,,,,,,,0.5,1600,3200,,3302.39892578125
"H36303-04-01",149,11,1,2,141,2,200,,,,,,,2,200,100,,3302.39892578125
"H36303-04-01",150,10,1,7,51,0.25,100,,,,,,,0.25,100,400,,3302.39892578125
"H36303-04-01",157,12,1,4,,,,,20000,,,,,,20000,,,3302.39892578125
"H36303-04-01",158,12,1,3,26,,,3,3000,,,,,3,3000,1000,,3302.39892578125
"H36303-04-01",175,11,1,7,137,4,8000,,,,,,,4,8000,2000,,3302.39892578125
"H36303-04-01",190,1,1,7,134,1,3500,,,,,,,1,3500,3500,,3302.39892578125
"H36304-04-01",103,2,1,1,92,,,,,1,2000,,,1,2000,,2000,3302.39892578125
"H36304-04-01",107,2,1,2,92,2,4000,,,,,,,2,4000,2000,,3302.39892578125
"H36304-04-01",110,1,1,1,1,2,4800,,,,,,,2,4800,2400,,3302.39892578125
"H36304-04-01",113,1,1,4,1,8,12800,,,,,,,8,12800,1600,,3302.39892578125
"H36304-04-01",125,9,1,7,32,,,,,28,19600,,,28,19600,,700,3302.39892578125
"H36304-04-01",127,10,1,7,125,27,2700,,,,,,,27,2700,100,,3302.39892578125
"H36304-04-01",132,7,1,3,89,,,,,,,3,600,3,600,200,,3302.39892578125
"H36304-04-01",135,6,1,7,89,7,700,,,,,,,7,700,100,,3302.39892578125
"H36304-04-01",136,6,1,7,88,7,1400,,,,,,,7,1400,200,,3302.39892578125
"H36304-04-01",137,6,1,1,89,,,,,,,1,800,1,800,800,,3302.39892578125
"H36304-04-01",138,6,1,7,96,,,,,,,7,3500,7,3500,500,,3302.39892578125
"H36304-04-01",144,5,1,5,1,0.5,1800,,,,,,,0.5,1800,3600,,3302.39892578125
"H36304-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,3302.39892578125
"H36304-04-01",149,11,1,7,141,3,300,,,,,,,3,300,100,,3302.39892578125
"H36304-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,3302.39892578125
"H36304-04-01",191,1,1,7,44,84,8400,,,,,,,84,8400,100,,3302.39892578125
"H36305-04-01",102,2,1,1,95,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36305-04-01",105,2,1,1,91,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36305-04-01",107,2,1,1,92,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36305-04-01",110,1,1,1,1,0.5,1250,,,,,,,0.5,1250,2500,,3302.39892578125
"H36305-04-01",113,1,1,2,1,1,1200,,,,,,,1,1200,1200,,3302.39892578125
"H36305-04-01",115,1,1,7,1,2,4800,,,,,,,2,4800,2400,,3302.39892578125
"H36305-04-01",123,8,1,1,92,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36305-04-01",124,8,1,1,88,3,1200,,,,,,,3,1200,400,,3302.39892578125
"H36305-04-01",125,9,1,1,32,1,700,,,,,,,1,700,700,,3302.39892578125
"H36305-04-01",127,10,1,7,26,1,1200,,,,,,,1,1200,1200,,3302.39892578125
"H36305-04-01",131,2,1,3,94,1,1500,,,,,,,1,1500,1500,,3302.39892578125
"H36305-04-01",133,7,1,7,92,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36305-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36305-04-01",136,6,1,7,91,2,2000,,,,,,,2,2000,1000,,3302.39892578125
"H36305-04-01",137,6,1,2,88,1,500,,,,,,,1,500,500,,3302.39892578125
"H36305-04-01",139,6,1,2,98,2,600,,,,,,,2,600,300,,3302.39892578125
"H36305-04-01",141,4,1,1,1,0.5,1000,,,,,,,0.5,1000,2000,,3302.39892578125
"H36305-04-01",144,5,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3302.39892578125
"H36305-04-01",147,3,1,7,1,0.5,1200,,,,,,,0.5,1200,2400,,3302.39892578125
"H36305-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,3302.39892578125
"H36305-04-01",150,10,1,7,52,0.5,150,,,,,,,0.5,150,300,,3302.39892578125
"H36305-04-01",190,1,1,3,135,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36306-04-01",110,1,1,3,1,2,5200,,,,,,,2,5200,2600,,3302.39892578125
"H36306-04-01",113,1,1,7,1,7,9800,,,,,,,7,9800,1400,,3302.39892578125
"H36306-04-01",125,9,1,1,32,1,700,,,,,,,1,700,700,,3302.39892578125
"H36306-04-01",127,10,1,6,123,,,,,,,6,1800,6,1800,300,,3302.39892578125
"H36306-04-01",133,7,1,2,91,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36306-04-01",135,6,1,7,92,1,600,,,,,,,1,600,600,,3302.39892578125
"H36306-04-01",136,6,1,7,91,1,1500,,,,,,,1,1500,1500,,3302.39892578125
"H36306-04-01",138,6,1,4,96,4,2400,,,,,,,4,2400,600,,3302.39892578125
"H36306-04-01",141,4,1,4,1,2,4400,,,,,,,2,4400,2200,,3302.39892578125
"H36306-04-01",144,5,1,2,33,2,1000,,,,,,,2,1000,500,,3302.39892578125
"H36306-04-01",147,3,1,7,1,2,4800,,,,,,,2,4800,2400,,3302.39892578125
"H36306-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,3302.39892578125
"H36306-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,3302.39892578125
"H36306-04-01",157,12,1,6,,,,,10000,,,,,,10000,,,3302.39892578125
"H36306-04-01",191,1,1,4,43,1,1800,,,,,,,1,1800,1800,,3302.39892578125
"H36307-04-01",103,2,1,2,91,2,4000,,,,,,,2,4000,2000,,3302.39892578125
"H36307-04-01",109,2,1,1,1,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36307-04-01",110,1,1,5,1,2.5,6000,,,,,,,2.5,6000,2400,,3302.39892578125
"H36307-04-01",113,1,1,3,1,0.75,1350,,,,,,,0.75,1350,1800,,3302.39892578125
"H36307-04-01",115,1,1,7,1,0.25,950,,,,,,,0.25,950,3800,,3302.39892578125
"H36307-04-01",123,8,1,1,92,1,2500,,,,,,,1,2500,2500,,3302.39892578125
"H36307-04-01",124,8,1,7,88,7,2800,,,,,,,7,2800,400,,3302.39892578125
"H36307-04-01",125,9,1,7,51,3.5,5950,,,,,,,3.5,5950,1700,,3302.39892578125
"H36307-04-01",127,10,1,7,3,0.5,3500,,,,,,,0.5,3500,7000,,3302.39892578125
"H36307-04-01",129,10,1,7,129,0.5,1350,,,,,,,0.5,1350,2700,,3302.39892578125
"H36307-04-01",131,2,1,7,94,1,2500,,,,,,,1,2500,2500,,3302.39892578125
"H36307-04-01",135,6,1,7,91,7,1400,,,,,,,7,1400,200,,3302.39892578125
"H36307-04-01",136,6,1,7,88,14,2800,,,,,,,14,2800,200,,3302.39892578125
"H36307-04-01",137,6,1,2,89,0.5,400,,,,,,,0.5,400,800,,3302.39892578125
"H36307-04-01",139,6,1,1,98,0.5,200,,,,,,,0.5,200,400,,3302.39892578125
"H36307-04-01",147,3,1,7,1,0.5,1500,,,,,,,0.5,1500,3000,,3302.39892578125
"H36307-04-01",149,11,1,7,141,0.5,50,,,,,,,0.5,50,100,,3302.39892578125
"H36307-04-01",150,10,1,7,52,1,200,,,,,,,1,200,200,,3302.39892578125
"H36307-04-01",157,12,1,5,,,,,,,,,10000,,10000,,,3302.39892578125
"H36307-04-01",163,5,1,1,1,0.125,500,,,,,,,0.125,500,4000,,3302.39892578125
"H36307-04-01",164,6,1,7,89,3.5,700,,,,,,,3.5,700,200,,3302.39892578125
"H36307-04-01",166,6,1,7,87,7,3500,,,,,,,7,3500,500,,3302.39892578125
"H36307-04-01",168,6,1,1,89,2.5,500,,,,,,,2.5,500,200,,3302.39892578125
"H36307-04-01",173,1,1,2,85,2,1000,,,,,,,2,1000,500,,3302.39892578125
"H36307-04-01",190,1,1,3,135,1,1800,,,,,,,1,1800,1800,,3302.39892578125
"H36308-04-01",105,2,1,2,91,2,4000,,,,,,,2,4000,2000,,3302.39892578125
"H36308-04-01",113,1,1,4,1,,,,,10,13000,,,10,13000,,1300,3302.39892578125
"H36308-04-01",115,1,1,3,1,3,4500,,,,,,,3,4500,1500,,3302.39892578125
"H36308-04-01",117,8,1,1,1,1.5,12000,,,,,,,1.5,12000,8000,,3302.39892578125
"H36308-04-01",123,8,1,1,57,1,10000,,,,,,,1,10000,10000,,3302.39892578125
"H36308-04-01",125,9,1,2,3,,,,,6,6000,,,6,6000,,1000,3302.39892578125
"H36308-04-01",127,10,1,5,3,1,3000,,,,,,,1,3000,3000,,3302.39892578125
"H36308-04-01",132,7,1,2,87,12,2400,,,,,,,12,2400,200,,3302.39892578125
"H36308-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,3302.39892578125
"H36308-04-01",136,6,1,7,91,2,2000,,,,,,,2,2000,1000,,3302.39892578125
"H36308-04-01",137,6,1,1,88,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36308-04-01",139,6,1,2,97,2,3000,,,,,,,2,3000,1500,,3302.39892578125
"H36308-04-01",141,4,1,5,1,,,,,10,20000,,,10,20000,,2000,3302.39892578125
"H36308-04-01",147,3,1,7,1,2,6000,,,,,,,2,6000,3000,,3302.39892578125
"H36308-04-01",149,11,1,7,141,4,400,,,,,,,4,400,100,,3302.39892578125
"H36308-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3302.39892578125
"H36308-04-01",153,11,1,7,17,,,,,7,14000,,,7,14000,,2000,3302.39892578125
"H36308-04-01",157,12,1,5,,,,,5000,,,,,,5000,,,3302.39892578125
"H36308-04-01",163,5,1,2,129,2,2000,,,,,,,2,2000,1000,,3302.39892578125
"H36308-04-01",168,6,1,1,87,6,1200,,,,,,,6,1200,200,,3302.39892578125
"H36308-04-01",170,7,1,1,88,1,1500,,,,,,,1,1500,1500,,3302.39892578125
"H36308-04-01",182,2,1,5,1,10,12000,,,,,,,10,12000,1200,,3302.39892578125
"H36309-04-01",103,2,1,2,92,2,2000,,,,,,,2,2000,1000,,3302.39892578125
"H36309-04-01",110,1,1,3,1,0.75,1800,,,,,,,0.75,1800,2400,,3302.39892578125
"H36309-04-01",113,1,1,7,1,13.5,16200,,,,,,,13.5,16200,1200,,3302.39892578125
"H36309-04-01",125,9,1,2,32,2,1400,,,,,,,2,1400,700,,3302.39892578125
"H36309-04-01",127,10,1,7,125,35,3500,,,,,,,35,3500,100,,3302.39892578125
"H36309-04-01",130,7,1,7,92,3,3000,,,,,,,3,3000,1000,,3302.39892578125
"H36309-04-01",135,6,1,7,92,1,200,,,,,,,1,200,200,,3302.39892578125
"H36309-04-01",136,6,1,7,92,,,,,7,2100,,,7,2100,,300,3302.39892578125
"H36309-04-01",138,6,1,7,40,,,,,7,4900,,,7,4900,,700,3302.39892578125
"H36309-04-01",144,5,1,1,33,0.5,500,,,,,,,0.5,500,1000,,3302.39892578125
"H36309-04-01",147,3,1,7,1,1.5,3300,,,,,,,1.5,3300,2200,,3302.39892578125
"H36309-04-01",149,11,1,7,140,2,200,,,,,,,2,200,100,,3302.39892578125
"H36309-04-01",150,10,1,7,52,0.5,150,,,,,,,0.5,150,300,,3302.39892578125
"H36309-04-01",166,6,1,2,87,2,1000,,,,,,,2,1000,500,,3302.39892578125
"H36309-04-01",191,1,1,7,45,84,8400,,,,,,,84,8400,100,,3302.39892578125
"H36310-04-01",102,2,1,3,95,3,6000,,,,,,,3,6000,2000,,3302.39892578125
"H36310-04-01",107,2,1,1,92,1,500,,,,,,,1,500,500,,3302.39892578125
"H36310-04-01",109,2,1,6,1,0.5,500,,,,,,,0.5,500,1000,,3302.39892578125
"H36310-04-01",110,1,1,4,1,1,2400,,,,,,,1,2400,2400,,3302.39892578125
"H36310-04-01",113,1,1,1,1,0.25,400,,,,,,,0.25,400,1600,,3302.39892578125
"H36310-04-01",124,8,1,1,88,2,700,,,,,,,2,700,350,,3302.39892578125
"H36310-04-01",125,9,1,3,107,3,2100,,,,,,,3,2100,700,,3302.39892578125
"H36310-04-01",130,7,1,7,92,7,7000,,,,,,,7,7000,1000,,3302.39892578125
"H36310-04-01",131,2,1,7,87,14,2800,,,,,,,14,2800,200,,3302.39892578125
"H36310-04-01",132,7,1,2,87,2,1000,,,,,,,2,1000,500,,3302.39892578125
"H36310-04-01",133,7,1,1,89,2,400,,,,,,,2,400,200,,3302.39892578125
"H36310-04-01",135,6,1,7,89,7,700,,,,,,,7,700,100,,3302.39892578125
"H36310-04-01",136,6,1,7,88,7,1400,,,,,,,7,1400,200,,3302.39892578125
"H36310-04-01",141,4,1,5,1,1,2000,,,,,,,1,2000,2000,,3302.39892578125
"H36310-04-01",147,3,1,7,1,1,2400,,,,,,,1,2400,2400,,3302.39892578125
"H36310-04-01",149,11,1,7,140,1,100,,,,,,,1,100,100,,3302.39892578125
"H36310-04-01",162,4,1,1,1,0.25,750,,,,,,,0.25,750,3000,,3302.39892578125
"H36310-04-01",166,6,1,2,87,1,500,,,,,,,1,500,500,,3302.39892578125
"H36310-04-01",167,6,1,2,89,2,200,,,,,,,2,200,100,,3302.39892578125
"H36310-04-01",173,1,1,2,85,2,1000,,,,,,,2,1000,500,,3302.39892578125
"H36310-04-01",191,1,1,2,43,2,400,,,,,,,2,400,200,,3302.39892578125
"H36401-04-01",101,2,1,2,69,,,,,1,3000,,,1,3000,,3000,1878.69799804688
"H36401-04-01",105,2,1,1,91,,,,,1,1000,,,1,1000,,1000,1878.69799804688
"H36401-04-01",117,8,1,2,1,1,6000,,,,,,,1,6000,6000,,1878.69799804688
"H36401-04-01",123,8,1,2,55,,,,,3,1500,,,3,1500,,500,1878.69799804688
"H36401-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,1878.69799804688
"H36401-04-01",136,6,1,7,91,1,800,,,,,,,1,800,800,,1878.69799804688
"H36401-04-01",139,6,1,5,97,,,,,5,500,,,5,500,,100,1878.69799804688
"H36401-04-01",141,4,1,1,107,,,,,,,1,600,1,600,600,,1878.69799804688
"H36401-04-01",147,3,1,5,1,0.5,1400,,,,,,,0.5,1400,2800,,1878.69799804688
"H36401-04-01",149,11,1,1,147,,,,,,,1,100,1,100,100,,1878.69799804688
"H36401-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1878.69799804688
"H36401-04-01",182,2,1,5,107,,,,,10,5000,,,10,5000,,500,1878.69799804688
"H36401-04-01",191,1,1,1,45,2,400,,,,,,,2,400,200,,1878.69799804688
"H36402-04-01",116,1,1,7,1,,,,,3,3600,,,3,3600,,1200,1878.69799804688
"H36402-04-01",117,8,1,3,1,1.5,10500,,,,,,,1.5,10500,7000,,1878.69799804688
"H36402-04-01",135,6,1,7,89,3,300,,,,,,,3,300,100,,1878.69799804688
"H36402-04-01",136,6,1,2,89,2,200,,,,,,,2,200,100,,1878.69799804688
"H36402-04-01",138,6,1,7,98,,,,,7,1400,,,7,1400,,200,1878.69799804688
"H36402-04-01",141,4,1,3,1,,,,,1.5,3000,,,1.5,3000,,2000,1878.69799804688
"H36402-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1878.69799804688
"H36402-04-01",182,2,1,7,1,,,,,5,4000,,,5,4000,,800,1878.69799804688
"H36403-04-01",105,2,1,7,91,,,,,7,7000,,,7,7000,,1000,1878.69799804688
"H36403-04-01",123,8,1,7,56,,,,,,,20,13000,20,13000,1500,,1878.69799804688
"H36403-04-01",130,7,1,3,91,,,,,1,1200,,,1,1200,,1200,1878.69799804688
"H36403-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1878.69799804688
"H36403-04-01",161,11,1,2,,,,,,,,,30000,,30000,,,1878.69799804688
"H36403-04-01",182,2,1,7,1,,,,,10.5,3150,,,10.5,3150,,300,1878.69799804688
"H36404-04-01",113,1,1,7,1,,,,,21,25200,,,21,25200,,1200,1878.69799804688
"H36404-04-01",123,8,1,3,56,2,6000,,,,,,,2,6000,3000,,1878.69799804688
"H36404-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1878.69799804688
"H36404-04-01",138,6,1,7,96,,,,,,,7,1400,7,1400,200,,1878.69799804688
"H36404-04-01",144,5,1,7,108,,,,,7,3500,,,7,3500,,500,1878.69799804688
"H36404-04-01",150,10,1,7,51,0.300000011920929,250,,,,,,,0.300000011920929,250,500,,1878.69799804688
"H36404-04-01",182,2,1,7,1,,,,,14,16800,,,14,16800,,1200,1878.69799804688
"H36405-04-01",110,1,1,7,1,,,,,14,28000,,,14,28000,,2000,1878.69799804688
"H36405-04-01",115,1,1,7,1,,,,,5,6000,,,5,6000,,1200,1878.69799804688
"H36405-04-01",123,8,1,2,57,2,6000,,,,,,,2,6000,3000,,1878.69799804688
"H36405-04-01",133,7,1,6,91,,,,,2,3000,1,1500,3,4500,1500,1500,1878.69799804688
"H36405-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,1878.69799804688
"H36405-04-01",136,6,1,3,92,3,900,,,,,,,3,900,300,,1878.69799804688
"H36405-04-01",137,6,1,3,88,2,2000,,,,,,,2,2000,1000,,1878.69799804688
"H36405-04-01",138,6,1,2,97,,,,,2,800,,,2,800,,400,1878.69799804688
"H36405-04-01",143,5,1,2,120,,,,,1,2000,,,1,2000,,2000,1878.69799804688
"H36405-04-01",144,5,1,1,33,1,500,,,,,,,1,500,500,,1878.69799804688
"H36405-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1878.69799804688
"H36405-04-01",182,2,1,7,1,,,,,20,16000,,,20,16000,,800,1878.69799804688
"H36406-04-01",110,1,1,1,1,2,5000,,,,,,,2,5000,2500,,1878.69799804688
"H36406-04-01",113,1,1,7,1,,,,,3.5,4900,,,3.5,4900,,1400,1878.69799804688
"H36406-04-01",115,1,1,7,1,,,,,2,2400,,,2,2400,,1200,1878.69799804688
"H36406-04-01",117,8,1,4,1,2,14000,,,,,,,2,14000,7000,,1878.69799804688
"H36406-04-01",118,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,1878.69799804688
"H36406-04-01",119,8,1,1,1,1,7000,,,,,,,1,7000,7000,,1878.69799804688
"H36406-04-01",121,8,1,1,87,,,,,1,15000,,,1,15000,,15000,1878.69799804688
"H36406-04-01",122,8,1,1,55,10,6500,,,,,,,10,6500,650,,1878.69799804688
"H36406-04-01",127,10,1,7,124,5,1000,,,,,,,5,1000,200,,1878.69799804688
"H36406-04-01",130,7,1,1,92,,,,,1,500,,,1,500,,500,1878.69799804688
"H36406-04-01",133,7,1,7,88,,,,,21,4200,,,21,4200,,200,1878.69799804688
"H36406-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1878.69799804688
"H36406-04-01",136,6,1,7,90,1,2000,,,,,,,1,2000,1000,,1878.69799804688
"H36406-04-01",138,6,1,1,96,,,,,1,500,,,1,500,,500,1878.69799804688
"H36406-04-01",141,4,1,1,1,0.5,1200,,,,,,,0.5,1200,2400,,1878.69799804688
"H36406-04-01",142,5,1,7,22,,,,,1.5,10500,,,1.5,10500,,7000,1878.69799804688
"H36406-04-01",147,3,1,7,1,1.5,3600,,,,,,,1.5,3600,2400,,1878.69799804688
"H36406-04-01",149,11,1,7,141,1,200,,,,,,,1,200,200,,1878.69799804688
"H36406-04-01",150,10,1,7,51,1,600,,,,,,,1,600,600,,1878.69799804688
"H36406-04-01",157,12,1,3,,,,,5000,,,,,,5000,,,1878.69799804688
"H36406-04-01",182,2,1,7,1,,,,,18,10800,,,18,10800,,600,1878.69799804688
"H36407-04-01",105,2,1,7,91,,,,,7,10500,,,7,10500,,1500,1878.69799804688
"H36407-04-01",122,8,1,7,89,,,,,35,14000,,,35,14000,,400,1878.69799804688
"H36407-04-01",123,8,1,6,90,6,6000,,,,,,,6,6000,1000,,1878.69799804688
"H36407-04-01",134,7,1,1,88,,,,,1,2000,,,1,2000,,2000,1878.69799804688
"H36407-04-01",139,6,1,3,97,,,,,,,3,1200,3,1200,400,,1878.69799804688
"H36407-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1878.69799804688
"H36407-04-01",155,11,1,7,54,21,2100,,,,,,,21,2100,100,,1878.69799804688
"H36407-04-01",170,7,1,1,87,,,,,1,1500,,,1,1500,,1500,1878.69799804688
"H36407-04-01",182,2,1,7,1,,,,,14,3500,,,14,3500,,250,1878.69799804688
"H36408-04-01",101,2,1,2,67,,,,,1,7000,,,1,7000,,7000,1878.69799804688
"H36408-04-01",105,2,1,2,90,,,,,2,10000,,,2,10000,,5000,1878.69799804688
"H36408-04-01",107,2,1,1,91,,,,,1,2000,,,1,2000,,2000,1878.69799804688
"H36408-04-01",110,1,1,1,1,1,2000,,,,,,,1,2000,2000,,1878.69799804688
"H36408-04-01",113,1,1,1,1,1,700,,,,,,,1,700,700,,1878.69799804688
"H36408-04-01",115,1,1,4,1,4,5600,,,,,,,4,5600,1400,,1878.69799804688
"H36408-04-01",116,1,1,3,1,2,1600,,,,,,,2,1600,800,,1878.69799804688
"H36408-04-01",117,8,1,2,1,1,6000,,,,,,,1,6000,6000,,1878.69799804688
"H36408-04-01",119,8,1,1,1,0.5,3000,,,,,,,0.5,3000,6000,,1878.69799804688
"H36408-04-01",123,8,1,2,55,2,4000,,,,,,,2,4000,2000,,1878.69799804688
"H36408-04-01",125,9,1,2,3,2,2400,,,,,,,2,2400,1200,,1878.69799804688
"H36408-04-01",127,10,1,3,125,12,1200,,,,,,,12,1200,100,,1878.69799804688
"H36408-04-01",130,7,1,4,1,0.5,2000,,,,,,,0.5,2000,4000,,1878.69799804688
"H36408-04-01",134,7,1,7,87,,,,,7,21000,,,7,21000,,3000,1878.69799804688
"H36408-04-01",135,6,1,4,92,1,300,,,,,,,1,300,300,,1878.69799804688
"H36408-04-01",136,6,1,4,91,1,500,,,,,,,1,500,500,,1878.69799804688
"H36408-04-01",137,6,1,5,88,2,1000,,,,,,,2,1000,500,,1878.69799804688
"H36408-04-01",141,4,1,1,1,,,,,0.5,750,,,0.5,750,,1500,1878.69799804688
"H36408-04-01",147,3,1,4,1,0.5,1200,,,,,,,0.5,1200,2400,,1878.69799804688
"H36408-04-01",149,11,1,4,141,1,100,,,,,,,1,100,100,,1878.69799804688
"H36408-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1878.69799804688
"H36408-04-01",171,7,1,1,87,1,1000,,,,,,,1,1000,1000,,1878.69799804688
"H36408-04-01",182,2,1,4,1,4,2400,,,,,,,4,2400,600,,1878.69799804688
"H36409-04-01",101,2,1,3,69,,,,,1,5000,,,1,5000,,5000,1878.69799804688
"H36409-04-01",105,2,1,6,92,,,,,6,12000,,,6,12000,,2000,1878.69799804688
"H36409-04-01",107,2,1,2,91,,,,,2,2000,,,2,2000,,1000,1878.69799804688
"H36409-04-01",116,1,1,4,1,,,,,2,1200,,,2,1200,,600,1878.69799804688
"H36409-04-01",117,8,1,1,1,,,,,,,0.5,3000,0.5,3000,6000,,1878.69799804688
"H36409-04-01",121,8,2,1,88,,,,,,,1,2000,1,2000,,,1878.69799804688
"H36409-04-01",138,6,1,7,98,,,,,14,4200,,,14,4200,,300,1878.69799804688
"H36409-04-01",139,6,1,1,97,,,,,1,400,,,1,400,,400,1878.69799804688
"H36409-04-01",143,5,1,3,32,,,,,1,750,,,1,750,,750,1878.69799804688
"H36409-04-01",147,3,1,5,1,0.5,1300,,,,,,,0.5,1300,2600,,1878.69799804688
"H36409-04-01",149,11,1,5,140,1,100,,,,,,,1,100,100,,1878.69799804688
"H36409-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1878.69799804688
"H36409-04-01",182,2,1,4,1,,,,,2,1400,,,2,1400,,700,1878.69799804688
"H36410-04-01",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,1878.69799804688
"H36410-04-01",118,8,1,7,1,0.5,3000,,,,,,,0.5,3000,6000,,1878.69799804688
"H36410-04-01",123,8,1,1,57,1,3000,,,,,,,1,3000,3000,,1878.69799804688
"H36410-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1878.69799804688
"H36410-04-01",139,6,1,3,96,5,1000,,,,,,,5,1000,200,,1878.69799804688
"H36410-04-01",141,4,1,2,1,,,,,2,3000,,,2,3000,,1500,1878.69799804688
"H36410-04-01",143,5,1,4,108,,,,,4,2000,,,4,2000,,500,1878.69799804688
"H36410-04-01",147,3,1,5,1,1,2400,,,,,,,1,2400,2400,,1878.69799804688
"H36410-04-01",149,11,1,2,141,2,200,,,,,,,2,200,100,,1878.69799804688
"H36410-04-01",163,5,1,2,1,,,,,1,1500,,,1,1500,,1500,1878.69799804688
"H36410-04-01",182,2,1,7,1,,,,,14,14000,,,14,14000,,1000,1878.69799804688
"H36410-04-01",190,1,1,3,135,1,1800,,,,,,,1,1800,1800,,1878.69799804688
"H36501-04-01",105,2,1,4,103,,,,,4,4000,,,4,4000,,1000,3002.18090820313
"H36501-04-01",107,2,1,3,103,,,,,3,4500,,,3,4500,,1500,3002.18090820313
