"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H32602-04-01",467,1,,,50000,,,,,,1889.33142089844
"H32602-04-01",470,1,,,15000,,,,,,1889.33142089844
"H32602-04-01",502,1,,,10000,,,,,,1889.33142089844
"H32602-04-01",604,1,,,60000,,,,,,1889.33142089844
"H32603-04-01",301,1,,,60000,,,,,,1889.33142089844
"H32603-04-01",305,1,,,7000,,,,,,1889.33142089844
"H32603-04-01",306,1,,,10000,,,,,,1889.33142089844
"H32603-04-01",451,1,85,1,100,,,,,100,1889.33142089844
"H32603-04-01",452,1,47,1,2000,,,,,2000,1889.33142089844
"H32603-04-01",453,1,46,1,2000,,,,,2000,1889.33142089844
"H32603-04-01",454,1,,,1500,,,,,,1889.33142089844
"H32603-04-01",455,1,,,1500,,,,,,1889.33142089844
"H32603-04-01",463,1,,,60000,,,,,,1889.33142089844
"H32603-04-01",465,1,,,20000,,,,,,1889.33142089844
"H32603-04-01",467,1,,,30000,,,,,,1889.33142089844
"H32603-04-01",604,1,,,4000,,,,,,1889.33142089844
"H32604-04-01",303,1,,,,,,,50000,,1889.33142089844
"H32604-04-01",305,1,,,6000,,,,,,1889.33142089844
"H32604-04-01",309,1,90,4,10000,,,,,2500,1889.33142089844
"H32604-04-01",451,1,85,2,200,,,,,100,1889.33142089844
"H32604-04-01",452,1,47,0.5,1750,,,,,3500,1889.33142089844
"H32604-04-01",453,1,46,1,2500,,,,,2500,1889.33142089844
"H32604-04-01",454,1,,,1500,,,,,,1889.33142089844
"H32604-04-01",455,1,,,10000,,,,,,1889.33142089844
"H32604-04-01",457,1,84,1,800,,,,,800,1889.33142089844
"H32604-04-01",463,1,,,20000,,,,,,1889.33142089844
"H32604-04-01",465,1,,,20000,,,,,,1889.33142089844
"H32604-04-01",467,1,,,10000,,,,,,1889.33142089844
"H32604-04-01",470,1,,,2500,,,,,,1889.33142089844
"H32604-04-01",502,1,,,28000,,,,,,1889.33142089844
"H32605-04-01",301,1,,,130000,,,,,,1889.33142089844
"H32605-04-01",305,1,,,27000,,,,,,1889.33142089844
"H32605-04-01",306,1,,,20000,,,,,,1889.33142089844
"H32605-04-01",309,1,11,1,30000,,,,,30000,1889.33142089844
"H32605-04-01",451,1,85,5,500,,,,,100,1889.33142089844
"H32605-04-01",452,1,47,5,11500,,,,,2300,1889.33142089844
"H32605-04-01",453,1,46,2,6000,,,,,3000,1889.33142089844
"H32605-04-01",454,1,,,3000,,,,,,1889.33142089844
"H32605-04-01",455,1,,,70000,,,,,,1889.33142089844
"H32605-04-01",457,1,84,2,3000,,,,,1500,1889.33142089844
"H32605-04-01",458,1,,,6000,,,,,,1889.33142089844
"H32605-04-01",463,1,,,90000,,,,,,1889.33142089844
"H32605-04-01",467,1,,,90000,,,,,,1889.33142089844
"H32605-04-01",470,1,,,3000,,,,,,1889.33142089844
"H32605-04-01",503,1,,,25000,,,,,,1889.33142089844
"H32605-04-01",604,1,,,84000,,,,,,1889.33142089844
"H32606-04-01",301,1,,,60000,,,,,,1889.33142089844
"H32606-04-01",305,1,,,9000,,,,,,1889.33142089844
"H32606-04-01",306,1,,,10000,,,,,,1889.33142089844
"H32606-04-01",309,1,92,30,30000,,,,,1000,1889.33142089844
"H32606-04-01",452,1,46,10,5000,,,,,500,1889.33142089844
"H32606-04-01",454,1,,,1500,,,,,,1889.33142089844
"H32606-04-01",467,1,,,15000,,,,,,1889.33142089844
"H32606-04-01",482,1,151,20,8000,,,,,400,1889.33142089844
"H32606-04-01",502,1,,,20000,,,,,,1889.33142089844
"H32606-04-01",604,1,,,2000,,,,,,1889.33142089844
"H32607-04-01",302,1,,,,,400000,,,,1889.33142089844
"H32607-04-01",305,1,,,48000,,,,,,1889.33142089844
"H32607-04-01",306,1,,,69000,,,,,,1889.33142089844
"H32607-04-01",309,1,92,15,60000,,,,,2000,1889.33142089844
"H32607-04-01",451,1,85,10,500,,,,,50,1889.33142089844
"H32607-04-01",452,1,47,10,20000,,,,,2000,1889.33142089844
"H32607-04-01",453,1,46,1,2000,,,,,2000,1889.33142089844
"H32607-04-01",454,1,,,1500,,,,,,1889.33142089844
"H32607-04-01",455,1,,,4500,,,,,,1889.33142089844
"H32607-04-01",462,1,,,150000,,,,,,1889.33142089844
"H32607-04-01",463,1,,,6000,,,,,,1889.33142089844
"H32607-04-01",465,1,,,35000,,,,,,1889.33142089844
"H32607-04-01",467,1,,,60000,,,,,,1889.33142089844
"H32607-04-01",482,1,151,0.5,2000,,,,,4000,1889.33142089844
"H32607-04-01",502,1,,,4000,,,,,,1889.33142089844
"H32607-04-01",503,1,,,194000,,,,,,1889.33142089844
"H32607-04-01",604,1,,,5000,,,,,,1889.33142089844
"H32608-04-01",301,1,,,90000,,,,,,1889.33142089844
"H32608-04-01",305,1,,,12000,,,,,,1889.33142089844
"H32608-04-01",306,1,,,10000,,,,,,1889.33142089844
"H32608-04-01",308,1,3,4,10400,,,,,2600,1889.33142089844
"H32608-04-01",451,1,85,2,200,,,,,100,1889.33142089844
"H32608-04-01",452,1,47,1,3500,,,,,3500,1889.33142089844
"H32608-04-01",453,1,46,2,3000,,,,,1500,1889.33142089844
"H32608-04-01",454,1,,,1500,,,,,,1889.33142089844
"H32608-04-01",455,1,,,3000,,,,,,1889.33142089844
"H32608-04-01",463,1,,,30000,,,,,,1889.33142089844
"H32608-04-01",465,1,,,30000,,,,,,1889.33142089844
"H32608-04-01",467,1,,,40000,,,,,,1889.33142089844
"H32608-04-01",470,1,,,2500,,,,,,1889.33142089844
"H32608-04-01",482,1,151,0.180000007152557,1400,,,,,7000,1889.33142089844
"H32609-04-01",301,1,,,100000,,,,,,1889.33142089844
"H32609-04-01",305,1,,,10000,,,,,,1889.33142089844
"H32609-04-01",308,1,3,1,3000,,,,,3000,1889.33142089844
"H32609-04-01",309,1,22,4,28000,,,,,7000,1889.33142089844
"H32609-04-01",451,1,85,2,200,,,,,100,1889.33142089844
"H32609-04-01",452,1,47,1,3500,,,,,3500,1889.33142089844
"H32609-04-01",453,1,46,2,4000,,,,,2000,1889.33142089844
"H32609-04-01",454,1,,,1200,,,,,,1889.33142089844
"H32609-04-01",455,1,,,3000,,,,,,1889.33142089844
"H32609-04-01",457,1,84,1,1400,,,,,1400,1889.33142089844
"H32609-04-01",463,1,,,100000,,,,,,1889.33142089844
"H32609-04-01",465,1,,,15000,,,,,,1889.33142089844
"H32609-04-01",467,1,,,40000,,,,,,1889.33142089844
"H32609-04-01",470,1,,,3000,,,,,,1889.33142089844
"H32609-04-01",482,1,151,0.5,3500,,,,,3500,1889.33142089844
"H32609-04-01",502,1,,,80000,,,,,,1889.33142089844
"H32609-04-01",604,1,,,2000,,,,,,1889.33142089844
"H32610-04-01",301,1,,,180000,,,,,,1889.33142089844
"H32610-04-01",305,1,,,15000,,,,,,1889.33142089844
"H32610-04-01",306,1,,,10000,,,,,,1889.33142089844
"H32610-04-01",309,1,9,1,55000,,,,,55000,1889.33142089844
"H32610-04-01",451,1,85,4,400,,,,,100,1889.33142089844
"H32610-04-01",452,1,47,8,20000,,,,,2500,1889.33142089844
"H32610-04-01",453,1,46,3,6000,,,,,2000,1889.33142089844
"H32610-04-01",454,1,,,3600,,,,,,1889.33142089844
"H32610-04-01",455,1,,,10000,,,,,,1889.33142089844
"H32610-04-01",460,1,,4,2000,,,,,,1889.33142089844
"H32610-04-01",463,1,,,8000,,,,,,1889.33142089844
"H32610-04-01",467,1,,,4000,,,,,,1889.33142089844
"H32610-04-01",470,1,,,5000,,,,,,1889.33142089844
"H32610-04-01",502,1,,,4000,,,,,,1889.33142089844
"H32610-04-01",604,1,,,7000,,,,,,1889.33142089844
"H32701-04-01",302,1,,,,,400000,,,,1890.42163085938
"H32701-04-01",305,1,,,40000,,,,,,1890.42163085938
"H32701-04-01",306,1,,,50000,,,,,,1890.42163085938
"H32701-04-01",309,1,11,1,50000,,,,,50000,1890.42163085938
"H32701-04-01",451,1,85,7,700,,,,,100,1890.42163085938
"H32701-04-01",452,1,47,2,4000,,,,,2000,1890.42163085938
"H32701-04-01",453,1,46,4,9600,,,,,2400,1890.42163085938
"H32701-04-01",454,1,,,3400,,,,,,1890.42163085938
"H32701-04-01",455,1,,,3500,,,,,,1890.42163085938
"H32701-04-01",458,1,,,45000,,,,,,1890.42163085938
"H32701-04-01",467,1,,,60000,,,,,,1890.42163085938
"H32701-04-01",603,1,,,50000,,,,,,1890.42163085938
"H32702-04-01",302,1,,,,,2000000,,,,1890.42163085938
"H32702-04-01",305,1,,,46754,,,,,,1890.42163085938
"H32702-04-01",306,1,,,75000,,,,,,1890.42163085938
"H32702-04-01",309,1,11,1,60000,,,,,60000,1890.42163085938
"H32702-04-01",451,1,85,5,500,,,,,100,1890.42163085938
"H32702-04-01",452,1,47,2,7000,,,,,3500,1890.42163085938
"H32702-04-01",453,1,46,3,9000,,,,,3000,1890.42163085938
"H32702-04-01",454,1,,,6000,,,,,,1890.42163085938
"H32702-04-01",455,1,,,5000,,,,,,1890.42163085938
"H32702-04-01",457,1,84,3,4500,,,,,1500,1890.42163085938
"H32702-04-01",458,1,,,30000,,,,,,1890.42163085938
"H32702-04-01",462,1,,,190000,,,,,,1890.42163085938
"H32702-04-01",467,1,,,90000,,,,,,1890.42163085938
"H32702-04-01",603,1,,,200000,,,,100000,,1890.42163085938
"H32702-04-01",604,1,,,12000,,,,,,1890.42163085938
"H32703-04-01",301,1,,,500000,,,,,,1890.42163085938
"H32703-04-01",305,1,,,13000,,,,,,1890.42163085938
"H32703-04-01",306,1,,,50000,,,,,,1890.42163085938
"H32703-04-01",309,1,10,0.5,30000,,,,,60000,1890.42163085938
"H32703-04-01",451,1,85,3,300,,,,,100,1890.42163085938
"H32703-04-01",452,1,47,5,6600,,,,,1320,1890.42163085938
"H32703-04-01",453,1,46,4,9600,,,,,2400,1890.42163085938
"H32703-04-01",454,1,,,3500,,,,,,1890.42163085938
"H32703-04-01",455,1,,,23000,,,,,,1890.42163085938
"H32703-04-01",458,1,,,15000,,,,,,1890.42163085938
"H32703-04-01",460,1,,1,49000,,,,,,1890.42163085938
"H32703-04-01",462,1,,,80000,,,,,,1890.42163085938
"H32703-04-01",465,1,,,16000,,,,,,1890.42163085938
"H32703-04-01",467,1,,,20000,,,,,,1890.42163085938
"H32703-04-01",470,1,,,6000,,,,,,1890.42163085938
"H32703-04-01",502,1,,,25000,,,,,,1890.42163085938
"H32703-04-01",603,1,,,70000,,,,,,1890.42163085938
"H32703-04-01",604,1,,,3000,,,,,,1890.42163085938
"H32704-04-01",301,1,,,120000,,,,,,1890.42163085938
"H32704-04-01",305,1,,,18000,,,,,,1890.42163085938
"H32704-04-01",306,1,,,20000,,,,,,1890.42163085938
"H32704-04-01",309,1,91,15,15000,,,,,1000,1890.42163085938
"H32704-04-01",451,1,85,4,400,,,,,100,1890.42163085938
"H32704-04-01",452,1,47,4,8000,,,,,2000,1890.42163085938
"H32704-04-01",453,1,46,2,5000,,,,,2500,1890.42163085938
"H32704-04-01",454,1,,,1500,,,,,,1890.42163085938
"H32704-04-01",455,1,,,2500,,,,,,1890.42163085938
"H32704-04-01",457,1,84,4,4800,,,,,1200,1890.42163085938
"H32704-04-01",463,1,,,48000,,,,,,1890.42163085938
"H32704-04-01",465,1,,,12000,,,,,,1890.42163085938
"H32704-04-01",467,1,,,50000,,,,,,1890.42163085938
"H32704-04-01",502,1,,,5000,,,,,,1890.42163085938
"H32704-04-01",604,1,,,2000,,,,,,1890.42163085938
"H32705-04-01",302,1,,,,,4000000,,,,1890.42163085938
"H32705-04-01",305,1,,,50000,,,,,,1890.42163085938
"H32705-04-01",306,1,,,65000,,,,,,1890.42163085938
"H32705-04-01",309,1,9,1,60000,,,,,65000,1890.42163085938
"H32705-04-01",451,1,85,1,500,,,,,500,1890.42163085938
"H32705-04-01",452,1,47,4,15200,,,,,3800,1890.42163085938
"H32705-04-01",453,1,46,3,13500,,,,,4500,1890.42163085938
"H32705-04-01",454,1,,,8400,,,,,,1890.42163085938
"H32705-04-01",455,1,,,125000,,,,,,1890.42163085938
"H32705-04-01",462,1,,,2000000,,,,,,1890.42163085938
"H32705-04-01",467,1,,,150000,,,,,,1890.42163085938
"H32705-04-01",470,1,,,3000,,,,,,1890.42163085938
"H32705-04-01",603,1,,,200000,,,,450000,,1890.42163085938
"H32705-04-01",604,1,,,75000,,,,,,1890.42163085938
"H32707-04-01",303,1,,,,,,,300000,,1890.42163085938
"H32707-04-01",304,1,,,35000,,,,,,1890.42163085938
"H32707-04-01",305,1,,,20000,,,,,,1890.42163085938
"H32707-04-01",306,1,,,100000,,,,,,1890.42163085938
"H32707-04-01",309,1,21,8,24000,,,,,3000,1890.42163085938
"H32707-04-01",451,1,85,2,200,,,,,100,1890.42163085938
"H32707-04-01",452,1,47,3,7500,,,,,2500,1890.42163085938
"H32707-04-01",453,1,46,2,7000,,,,,3500,1890.42163085938
"H32707-04-01",454,1,,,3600,,,,,,1890.42163085938
"H32707-04-01",455,1,,,18000,,,,,,1890.42163085938
"H32707-04-01",458,1,,,2500,,,,,,1890.42163085938
"H32707-04-01",463,1,,,3000,,,,,,1890.42163085938
"H32707-04-01",465,1,,,36000,,,,,,1890.42163085938
"H32707-04-01",467,1,,,30000,,,,,,1890.42163085938
"H32707-04-01",470,1,,,3000,,,,,,1890.42163085938
"H32707-04-01",482,1,151,1,5000,,,,,5000,1890.42163085938
"H32707-04-01",502,1,,,2500,,,,,,1890.42163085938
"H32707-04-01",604,1,,,22000,,,,,,1890.42163085938
"H32708-04-01",301,1,,,350000,,,,,,1890.42163085938
"H32708-04-01",304,1,,,15000,,,,,,1890.42163085938
"H32708-04-01",305,1,,,20000,,,,,,1890.42163085938
"H32708-04-01",306,1,,,150000,,,,,,1890.42163085938
"H32708-04-01",308,1,3,1,3000,,,,,3000,1890.42163085938
"H32708-04-01",309,1,9,1,70000,,,,,70000,1890.42163085938
"H32708-04-01",451,1,85,1,1000,,,,,1000,1890.42163085938
"H32708-04-01",452,1,47,2,8000,,,,,4000,1890.42163085938
"H32708-04-01",453,1,46,2,8000,,,,,4000,1890.42163085938
"H32708-04-01",454,1,,,4200,,,,,,1890.42163085938
"H32708-04-01",455,1,,,15000,,,,,,1890.42163085938
"H32708-04-01",463,1,,,28000,,,,,,1890.42163085938
"H32708-04-01",465,1,,,25000,,,,,,1890.42163085938
"H32708-04-01",467,1,,,20000,,,,,,1890.42163085938
"H32708-04-01",470,1,,,5000,,,,,,1890.42163085938
"H32708-04-01",482,1,151,0.5,3500,,,,,3500,1890.42163085938
"H32708-04-01",502,1,,,5000,,,,,,1890.42163085938
"H32708-04-01",503,1,,,260000,,,,,,1890.42163085938
"H32708-04-01",604,1,,,50000,,,,,,1890.42163085938
"H32709-04-01",301,1,,,300000,,,,,,1890.42163085938
"H32709-04-01",305,1,,,20000,,,,,,1890.42163085938
"H32709-04-01",306,1,,,15000,,,,,,1890.42163085938
"H32709-04-01",309,1,12,1,30000,,,,,30000,1890.42163085938
"H32709-04-01",451,1,85,5,500,,,,,100,1890.42163085938
"H32709-04-01",452,1,47,3,6000,,,,,2000,1890.42163085938
"H32709-04-01",454,1,,,3000,,,,,,1890.42163085938
"H32709-04-01",455,1,,,8000,,,,,,1890.42163085938
"H32709-04-01",467,1,,,6000,,,,,,1890.42163085938
"H32709-04-01",603,1,,,50000,,,,,,1890.42163085938
"H32709-04-01",604,1,,,30000,,,,,,1890.42163085938
"H32710-04-01",301,1,,,150000,,,,,,1890.42163085938
"H32710-04-01",305,1,,,15000,,,,,,1890.42163085938
"H32710-04-01",306,1,,,20000,,,,,,1890.42163085938
"H32710-04-01",309,1,10,0.5,30000,,,,,60000,1890.42163085938
"H32710-04-01",451,1,85,3,300,,,,,100,1890.42163085938
"H32710-04-01",452,1,47,4,14000,,,,,3500,1890.42163085938
"H32710-04-01",454,1,,,4000,,,,,,1890.42163085938
"H32710-04-01",455,1,,,5000,,,,,,1890.42163085938
"H32710-04-01",463,1,,,30000,,,,,,1890.42163085938
"H32710-04-01",465,1,,,15000,,,,,,1890.42163085938
"H32710-04-01",467,1,,,20000,,,,,,1890.42163085938
"H32710-04-01",470,1,,,3500,,,,,,1890.42163085938
"H32710-04-01",482,1,151,0.5,1000,,,,,2000,1890.42163085938
"H32710-04-01",502,1,,,5000,,,,,,1890.42163085938
"H32710-04-01",604,1,,,7000,,,,,,1890.42163085938
"H32801-04-01",303,1,,,,,,,140000,,2437.23754882813
"H32801-04-01",305,1,,,12000,,,,,,2437.23754882813
"H32801-04-01",306,1,,,20000,,,,,,2437.23754882813
"H32801-04-01",309,1,92,15,15000,,,,,1000,2437.23754882813
"H32801-04-01",451,1,85,2,200,,,,,100,2437.23754882813
"H32801-04-01",452,1,46,2,7000,,,,,3500,2437.23754882813
"H32801-04-01",453,1,46,2,3000,,,,,1500,2437.23754882813
"H32801-04-01",454,1,,,1500,,,,,,2437.23754882813
"H32801-04-01",455,1,,,6000,,,,,,2437.23754882813
"H32801-04-01",463,1,,,60000,,,,,,2437.23754882813
"H32801-04-01",467,1,,,30000,,,,,,2437.23754882813
"H32801-04-01",470,1,,,3000,,,,,,2437.23754882813
"H32801-04-01",604,1,,,3000,,,,,,2437.23754882813
"H32802-04-01",302,1,,,,,400000,,,,2437.23754882813
"H32802-04-01",304,1,,,120000,,,,,,2437.23754882813
"H32802-04-01",305,1,,,26000,,,,14000,,2437.23754882813
"H32802-04-01",306,1,,,35000,,,,,,2437.23754882813
"H32802-04-01",309,1,22,3,12000,,,,,4000,2437.23754882813
"H32802-04-01",451,1,85,4,400,,,,,100,2437.23754882813
"H32802-04-01",452,1,47,3,10500,,,,,3500,2437.23754882813
"H32802-04-01",453,1,46,6,18000,,,,,3000,2437.23754882813
"H32802-04-01",454,1,,,6000,,,,,,2437.23754882813
"H32802-04-01",455,1,,,5000,,,,,,2437.23754882813
"H32802-04-01",458,1,,,35000,,,,,,2437.23754882813
"H32802-04-01",461,1,,,280000,,,,,,2437.23754882813
"H32802-04-01",462,1,,,200000,,,,,,2437.23754882813
"H32802-04-01",463,1,,,10000,,,,,,2437.23754882813
"H32802-04-01",467,1,,,40000,,,,,,2437.23754882813
"H32802-04-01",501,1,,,45000,,,,,,2437.23754882813
"H32802-04-01",502,1,,,120000,,,,,,2437.23754882813
"H32802-04-01",604,1,,,12000,,,,,,2437.23754882813
"H32803-04-01",301,1,,,250000,,,,,,2437.23754882813
"H32803-04-01",306,1,,,20000,,,,,,2437.23754882813
"H32803-04-01",451,1,85,2,200,,,,,100,2437.23754882813
"H32803-04-01",452,1,47,1,2500,,,,,2500,2437.23754882813
"H32803-04-01",453,1,46,1,2000,,,,,2000,2437.23754882813
"H32803-04-01",454,1,,,1500,,,,,,2437.23754882813
"H32803-04-01",463,1,,,36000,,,,,,2437.23754882813
"H32803-04-01",465,1,,,5000,,,,,,2437.23754882813
"H32803-04-01",467,1,,,5000,,,,3000,,2437.23754882813
"H32803-04-01",470,1,,,3000,,,,,,2437.23754882813
"H32804-04-01",302,1,,,,,250000,,,,2437.23754882813
"H32804-04-01",304,1,,,20000,,,,,,2437.23754882813
"H32804-04-01",305,1,,,10000,,,,,,2437.23754882813
"H32804-04-01",306,1,,,40000,,,,,,2437.23754882813
"H32804-04-01",309,1,9,0.5,25000,,,,,50000,2437.23754882813
"H32804-04-01",451,1,85,,,,,2,200,100,2437.23754882813
"H32804-04-01",452,1,46,4,14000,,,,,3500,2437.23754882813
"H32804-04-01",453,1,46,1,5000,,,,,5000,2437.23754882813
"H32804-04-01",454,1,,,10000,,,,,,2437.23754882813
"H32804-04-01",455,1,,,4200,,,,,,2437.23754882813
"H32804-04-01",463,1,,,1000,,,,,,2437.23754882813
"H32804-04-01",467,1,,,4500,,,,,,2437.23754882813
"H32804-04-01",470,1,,,6000,,,,,,2437.23754882813
"H32804-04-01",604,1,,,3000,,,,,,2437.23754882813
"H32805-04-01",302,1,,,,,300000,,,,2437.23754882813
"H32805-04-01",305,1,,,,,,,2000,,2437.23754882813
"H32805-04-01",306,1,,,35000,,,,,,2437.23754882813
"H32805-04-01",308,1,125,5,1500,,,,,300,2437.23754882813
"H32805-04-01",309,1,21,15,30000,,,,,2000,2437.23754882813
"H32805-04-01",451,1,85,4,400,,,,,100,2437.23754882813
"H32805-04-01",452,1,47,4,8800,,,,,2200,2437.23754882813
"H32805-04-01",453,1,46,4,8000,,,,,2000,2437.23754882813
"H32805-04-01",454,1,,,4800,,,,,,2437.23754882813
"H32805-04-01",455,1,,,7500,,,,,,2437.23754882813
"H32805-04-01",463,1,,,34500,,,,,,2437.23754882813
"H32805-04-01",465,1,,,3000,,,,,,2437.23754882813
"H32805-04-01",467,1,,,25000,,,,,,2437.23754882813
"H32805-04-01",501,1,,,48000,,,,,,2437.23754882813
"H32805-04-01",502,1,,,160000,,,,,,2437.23754882813
"H32805-04-01",604,1,,,6000,,,,,,2437.23754882813
"H32806-04-01",302,1,,,,,1000000,,,,2437.23754882813
"H32806-04-01",305,1,,,30000,,,,,,2437.23754882813
"H32806-04-01",306,1,,,30000,,,,,,2437.23754882813
"H32806-04-01",309,1,10,1,60000,,,,,60000,2437.23754882813
"H32806-04-01",310,1,97,4,8000,,,,,2000,2437.23754882813
"H32806-04-01",451,1,85,6,600,,,,,100,2437.23754882813
"H32806-04-01",452,1,47,4,14000,,,,,3500,2437.23754882813
"H32806-04-01",453,1,46,2,7000,,,,,3500,2437.23754882813
"H32806-04-01",454,1,,,3000,,,,,,2437.23754882813
"H32806-04-01",455,1,,,5000,,,,,,2437.23754882813
"H32806-04-01",458,1,,,6000,,,,,,2437.23754882813
"H32806-04-01",463,1,,,10000,,,,,,2437.23754882813
"H32806-04-01",465,1,,,20000,,,,,,2437.23754882813
"H32806-04-01",467,1,,,20000,,,,,,2437.23754882813
"H32806-04-01",470,1,,,6000,,,,,,2437.23754882813
"H32806-04-01",601,1,,,5000,,,,,,2437.23754882813
"H32806-04-01",604,1,,,30000,,,,,,2437.23754882813
"H32807-04-01",301,1,,,80000,,,,,,2437.23754882813
"H32807-04-01",305,1,,,27000,,,,,,2437.23754882813
"H32807-04-01",306,1,,,10000,,,,,,2437.23754882813
"H32807-04-01",309,1,21,30,60000,,,,,2000,2437.23754882813
"H32807-04-01",451,1,85,10,600,,,,,60,2437.23754882813
"H32807-04-01",452,1,47,4,14000,,,,,3500,2437.23754882813
"H32807-04-01",453,1,46,1,3500,,,,,3500,2437.23754882813
"H32807-04-01",454,1,,,1600,,,,,,2437.23754882813
"H32807-04-01",455,1,,,4500,,,,,,2437.23754882813
"H32807-04-01",458,1,,,10000,,,,,,2437.23754882813
"H32807-04-01",460,1,,1,7000,,,,,,2437.23754882813
"H32807-04-01",465,1,,,45000,,,,,,2437.23754882813
"H32807-04-01",467,1,,,20000,,,,,,2437.23754882813
"H32807-04-01",470,1,,,5000,,,,,,2437.23754882813
"H32807-04-01",482,1,151,1,2800,,,,,2800,2437.23754882813
"H32807-04-01",501,1,,,5000,,,,,,2437.23754882813
"H32807-04-01",502,1,,,75000,,,,,,2437.23754882813
"H32807-04-01",604,1,,,35000,,,,,,2437.23754882813
"H32810-04-01",301,1,,,300000,,,,,,2437.23754882813
"H32810-04-01",305,1,,,,,,,20000,,2437.23754882813
"H32810-04-01",306,1,,,35000,,,,,,2437.23754882813
"H32810-04-01",451,1,85,3,300,,,,,100,2437.23754882813
"H32810-04-01",452,1,47,,,,,4,14000,3500,2437.23754882813
"H32810-04-01",453,1,46,6,30000,,,,,5000,2437.23754882813
"H32810-04-01",454,1,,,,,,,14800,,2437.23754882813
"H32810-04-01",455,1,,,,,,,14000,,2437.23754882813
"H32810-04-01",463,1,,,20000,,,,,,2437.23754882813
"H32810-04-01",465,1,,,8000,,,,,,2437.23754882813
"H32810-04-01",467,1,,,30000,,,,,,2437.23754882813
"H32810-04-01",468,1,,,,,,,35000,,2437.23754882813
"H32810-04-01",602,1,,,,,,,36000,,2437.23754882813
"H32810-04-01",604,1,,,,,,,45000,,2437.23754882813
"H32901-04-01",301,1,,,300000,,,,,,1860.48669433594
"H32901-04-01",305,1,,,30000,,,,,,1860.48669433594
"H32901-04-01",306,1,,,60000,,,,,,1860.48669433594
"H32901-04-01",308,1,3,5,15000,,,,,3000,1860.48669433594
"H32901-04-01",309,1,21,30,60000,,,,,2000,1860.48669433594
"H32901-04-01",451,1,85,4,400,,,,,100,1860.48669433594
"H32901-04-01",452,1,47,0.400000005960464,1000,,,,,4000,1860.48669433594
"H32901-04-01",453,1,46,4,10000,,,,,2500,1860.48669433594
"H32901-04-01",454,1,,,3000,,,,,,1860.48669433594
"H32901-04-01",455,1,,,3000,,,,,,1860.48669433594
"H32901-04-01",457,1,84,1,1500,,,,,1500,1860.48669433594
"H32901-04-01",460,1,,8,8000,,,,,,1860.48669433594
"H32901-04-01",462,1,,,200000,,,,,,1860.48669433594
"H32901-04-01",463,1,,,37500,,,,,,1860.48669433594
"H32901-04-01",465,1,,,15000,,,,,,1860.48669433594
"H32901-04-01",467,1,,,80000,,,,,,1860.48669433594
"H32901-04-01",482,1,151,0.200000002980232,2000,,,,,1000,1860.48669433594
"H32901-04-01",501,1,,,20000,,,,,,1860.48669433594
"H32901-04-01",502,1,,,32000,,,,,,1860.48669433594
"H32901-04-01",603,1,,,60000,,,,,,1860.48669433594
"H32901-04-01",604,1,,,28000,,,,,,1860.48669433594
"H32901-04-01",605,1,,,875000,,,,,,1860.48669433594
"H32902-04-01",301,1,,,150000,,,,,,1860.48669433594
"H32902-04-01",306,1,,,30000,,,,,,1860.48669433594
"H32902-04-01",309,1,10,0.5,30000,,,,,60000,1860.48669433594
"H32902-04-01",451,1,85,10,1000,,,,,100,1860.48669433594
"H32902-04-01",452,1,47,4,14000,,,,,3500,1860.48669433594
"H32902-04-01",454,1,,,3000,,,,,,1860.48669433594
"H32902-04-01",455,1,,,2000,,,,,,1860.48669433594
"H32902-04-01",463,1,,,50000,,,,,,1860.48669433594
"H32902-04-01",465,1,,,30000,,,,,,1860.48669433594
"H32902-04-01",467,1,,,100000,,,,,,1860.48669433594
"H32902-04-01",470,1,,,5000,,,,,,1860.48669433594
"H32902-04-01",603,1,,,40000,,,,,,1860.48669433594
"H32902-04-01",604,1,,,10000,,,,,,1860.48669433594
"H32903-04-01",301,1,,,300000,,,,,,1860.48669433594
"H32903-04-01",305,1,,,6000,,,,,,1860.48669433594
"H32903-04-01",306,1,,,60000,,,,,,1860.48669433594
"H32903-04-01",308,1,3,2,5000,,,,,2500,1860.48669433594
"H32903-04-01",309,1,91,10,10000,,,,,1000,1860.48669433594
"H32903-04-01",451,1,85,2,200,,,,,100,1860.48669433594
"H32903-04-01",452,1,47,1,3500,,,,,3500,1860.48669433594
"H32903-04-01",453,1,46,1,4000,,,,,4000,1860.48669433594
"H32903-04-01",454,1,,,20000,,,,,,1860.48669433594
"H32903-04-01",456,1,,,18000,,,,,,1860.48669433594
"H32903-04-01",458,1,,,7500,,,,,,1860.48669433594
"H32903-04-01",463,1,,,25000,,,,,,1860.48669433594
"H32903-04-01",465,1,,,50000,,,,,,1860.48669433594
"H32903-04-01",467,1,,,100000,,,,,,1860.48669433594
"H32903-04-01",482,1,151,1,4000,,,,,4000,1860.48669433594
"H32903-04-01",603,1,,,60000,,,,,,1860.48669433594
"H32903-04-01",604,1,,,30000,,,,,,1860.48669433594
"H32904-04-01",301,1,,,80000,,,,,,1860.48669433594
"H32904-04-01",305,1,,,12000,,,,,,1860.48669433594
"H32904-04-01",306,1,,,10000,,,,,,1860.48669433594
"H32904-04-01",308,1,3,1,2500,,,,,2500,1860.48669433594
