"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
361020401,2,2,5,210,36102002,2,3,35,22,15,2,,36102002,36102001,6,2013,6,2013,0,,,,,,,,,,,0,2.5,0,0,0.5,10,1,6,2,,0,,1,2,0,"H36102-04-01",1788.31005859375
361030401,1,1,1,310,36103002,2,1,45,10,100,2,,36103001,36103002,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,1,3,0,,1,1,0,"H36103-04-01",1788.31005859375
361030401,1,1,2,130,36103002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36103-04-01",1788.31005859375
361030401,2,2,3,620,36103002,2,1,20,10,100,2,,36103001,36103002,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H36103-04-01",1788.31005859375
361030401,3,3,7,811,36103002,2,15,45,1,,2,,36103001,36103002,6,2013,6,2013,15,45,1,,7500,2,0,2,,36103001,36103002,0,0,0,0,0,0,,4,1,3,0,,3,,0,"H36103-04-01",1788.31005859375
361030401,3,3,6,741,36103002,2,18,20,68,12,2,,36103001,36103002,1,2013,6,2013,0,,,,,,,,,,,0,18,0,0,0,0,,6,2,,0,,3,,0,"H36103-04-01",1788.31005859375
361030401,3,3,5,210,36103002,2,60,45,1,,2,,36103002,36103001,6,2013,6,2013,0,,,,,,,,,,,0,60,0,0,0,0,,4,1,3,0,,1,1,0,"H36103-04-01",1788.31005859375
361030401,3,3,4,210,36103002,2,0.5,24,10,100,2,,36103001,36103002,6,2013,6,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,1,3,0,,1,1,0,"H36103-04-01",1788.31005859375
361050401,1,1,1,741,36105002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36105-04-01",1788.31005859375
361050401,1,1,2,630,36105002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36105-04-01",1788.31005859375
361050401,2,2,4,210,36105002,2,60,45,1,,1,36105002,,,5,2013,6,2013,20,45,1,,36000,2,0,1,36105002,,,5,25,0,0,10,0,,4,2,,0,,1,96,0,"H36105-04-01",1788.31005859375
361050401,2,2,5,320,36105002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36105-04-01",1788.31005859375
361050401,2,2,3,130,36105002,2,1,12,10,0.5,1,36105002,,,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,2,96,0,"H36105-04-01",1788.31005859375
361050401,2,3,6,620,36105002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36105-04-01",1788.31005859375
361060401,1,1,2,210,36106001,2,50,45,1,,1,36106001,,,5,2013,6,2013,0,,,,,,,,,,,0,35,0,0,15,0,,4,2,,0,,1,96,0,"H36106-04-01",1788.31005859375
361060401,1,1,1,741,36106001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36106-04-01",1788.31005859375
361060401,2,2,3,130,36106001,2,1,22,10,100,1,36106001,,,6,2013,6,2013,0,,,,,,,,,,,0.200000002980232,0.800000011920929,0,0,0,0,,6,2,,0,,2,96,0,"H36106-04-01",1788.31005859375
361060401,2,2,4,210,36106001,2,70,45,1,,1,36106001,,,5,2013,7,2013,0,,,,,,,,,,,10,50,0,0,10,0,,4,2,,0,,1,96,0,"H36106-04-01",1788.31005859375
361060401,3,3,5,130,36106003,2,1,22,10,100,1,36106001,,,6,2013,6,2013,0,,,,,,,,,,,0.300000011920929,0.699999988079071,0,0,0,0,,6,2,,0,,2,96,0,"H36106-04-01",1788.31005859375
361070401,1,1,2,780,36107002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36107-04-01",1788.31005859375
361070401,1,1,1,741,36107002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36107-04-01",1788.31005859375
361080401,1,1,2,210,36108002,2,150,45,1,,1,36108002,,,5,2013,6,2013,100,45,1,,80000,2,0,1,36108002,,,10,20,0,0,20,0,,4,2,,0,,1,96,0,"H36108-04-01",1788.31005859375
361080401,1,1,1,130,36108002,2,0.5,22,10,100,1,36108002,,,6,2013,6,2013,0,,,,,,,,,,,0.100000001490116,0.400000005960464,0,0,0,0,,6,2,,0,,2,96,0,"H36108-04-01",1788.31005859375
361080401,1,1,3,630,36108002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36108-04-01",1788.31005859375
361080401,1,2,4,620,36108002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36108-04-01",1788.31005859375
361090401,1,1,1,210,36109002,2,1,35,20,20,1,36109002,,,6,2013,6,2013,1,35,,,44000,2,0,1,36109002,,,0,0,0,0,0,0,,4,2,,0,,1,2,0,"H36109-04-01",1788.31005859375
361090401,2,2,4,130,36109002,2,1,32,12,50,1,36109002,,,6,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,15,2,6,2,,0,,2,96,0,"H36109-04-01",1788.31005859375
361090401,2,2,3,210,36109002,2,3,35,20,20,1,36109002,,,6,2013,6,2013,1,35,,20,44000,2,0,1,36109002,,,0.5,1.20000004768372,0,0,0.200000002980232,10,1,6,2,,0.100000001490116,,1,2,0,"H36109-04-01",1788.31005859375
361090401,2,2,2,630,36109002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36109-04-01",1788.31005859375
361090401,3,3,5,620,36109002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36109-04-01",1788.31005859375
361090401,3,4,6,210,36109002,2,1,35,12,50,1,36109001,,,6,2013,6,2013,1,35,,50,110000,2,0,1,36109001,,,0,0,0,0,0,0,,6,2,,0,,1,2,0,"H36109-04-01",1788.31005859375
361090401,3,4,7,130,36109002,2,2,32,12,50,1,36109001,,,7,2013,7,2013,0,,,,,,,,,,,0.300000011920929,1.20000004768372,0,0,0.300000011920929,10,1,4,2,,0.200000002980232,,2,96,0,"H36109-04-01",1788.31005859375
361090401,4,5,8,210,36109002,2,40,35,1,,1,36109001,,,6,2013,6,2013,40,35,,,80000,2,0,1,36109001,,,0,0,0,0,0,0,,6,2,,0,,1,2,0,"H36109-04-01",1788.31005859375
361090401,4,5,9,130,36109002,2,1,32,10,100,1,36109001,,,6,2013,6,2013,0.5,32,,100,20000,2,0,1,36109001,,,0.200000002980232,0.300000011920929,0,0,0,20,2,4,2,,0,,2,96,0,"H36109-04-01",1788.31005859375
361100401,1,1,1,620,36110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36110-04-01",1788.31005859375
361100401,1,2,2,130,36110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36110-04-01",1788.31005859375
361100401,1,2,3,410,36110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36110-04-01",1788.31005859375
362010401,1,1,1,210,36201002,2,15,24,31,0.5,1,36201002,,,6,2013,6,2013,0,,,,,,,,,,,4,11,0,0,0,0,,96,1,3,0,,2,96,0,"H36201-04-01",1136.32202148438
362010401,1,1,2,210,36201002,2,50,45,1,,1,36201001,,,6,2013,6,2013,0,,,,,,,,,,,20,28,0,0,2,0,,4,1,3,0,,2,96,0,"H36201-04-01",1136.32202148438
362010401,1,1,3,130,36201002,2,150,45,1,,1,36201001,,,7,2013,7,2013,0,,,,,,,,,,,0,130,0,0,20,0,,4,1,3,0,,2,96,0,"H36201-04-01",1136.32202148438
362020401,1,1,1,890,36202002,2,300,99,1,,2,,36202001,36202002,6,2013,6,2013,300,99,,,300000,2,0,2,,36202001,36202002,0,0,0,0,0,0,,4,1,3,0,,2,96,0,"H36202-04-01",1136.32202148438
362020401,1,3,3,890,36202002,2,30,99,90,1,2,,36202001,36202002,5,2013,6,2013,0,,,,,,,,,,,3,27,0,0,0,0,,96,2,,0,,2,96,0,"H36202-04-01",1136.32202148438
362030401,1,1,1,210,36203001,2,40,45,1,,1,36203001,,,5,2013,5,2013,0,,,,,,,,,,,0,40,0,0,0,0,,4,2,,0,,1,96,0,"H36203-04-01",1136.32202148438
362030401,1,1,2,741,36203001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36203-04-01",1136.32202148438
362030401,2,2,4,210,36203001,2,80,45,1,,1,36203001,,,5,2013,6,2013,50,45,1,,75000,2,0,1,36203001,,,5,10,0,0,15,0,,4,2,,0,,1,96,0,"H36203-04-01",1136.32202148438
362030401,2,2,3,130,36203001,2,1,45,10,100,1,36203001,,,6,2013,6,2013,0,,,,,,,,,,,0.300000011920929,0.699999988079071,0,0,0,0,,6,2,,0,,1,1,0,"H36203-04-01",1136.32202148438
362030401,2,3,5,620,36203002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36203-04-01",1136.32202148438
362050401,1,1,1,620,36205001,2,18,20,38,10,2,,36205003,36205001,6,2013,7,2013,0,,,,,,,,,,,6,12,0,0,0,5,4,6,2,,0,,2,96,0,"H36205-04-01",1136.32202148438
362050401,2,2,3,210,36205001,2,4,35,22,15,2,,36205003,36205001,7,2013,7,2013,0,,,,,,,,,,,0,3,0,0,1,0,,6,2,,0,,1,2,0,"H36205-04-01",1136.32202148438
362050401,2,2,2,130,36205001,2,10,32,22,15,2,,36205003,36205001,6,2013,7,2013,0,,,,,,,,,,,2.5,6,0,0,1.5,15,1,4,2,,0,,2,96,0,"H36205-04-01",1136.32202148438
362060401,1,1,2,210,36206001,2,2,35,22,15,2,,36206001,36206002,6,2013,6,2013,0,,,,,,,,,,,0,1.20000004768372,0,0,0.800000011920929,0,,6,2,,0,,1,2,0,"H36206-04-01",1136.32202148438
362060401,1,1,3,130,36206001,2,1,22,38,10,2,,36206001,36206002,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,10,1,4,2,,0,,2,96,0,"H36206-04-01",1136.32202148438
362060401,1,1,1,210,36206001,2,1,24,39,5,2,,36206001,36206002,5,2013,5,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,1,96,0,"H36206-04-01",1136.32202148438
362060401,2,2,5,130,36206001,2,9,32,38,10,2,,36206001,36206002,6,2013,6,2013,0,,,,,,,,,,,0,8.39999961853027,0,0,0.600000023841858,10,1,4,2,,0,,2,96,0,"H36206-04-01",1136.32202148438
362060401,2,2,4,210,36206001,2,2,35,38,10,2,,36206001,36206002,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,1,2,0,"H36206-04-01",1136.32202148438
362070401,1,1,1,620,36207001,2,2,20,10,100,2,,36207001,36207002,6,2013,9,2013,0,,,,,,,,,,,0.400000005960464,1.60000002384186,0,0,0,0,,6,2,,0,,2,96,0,"H36207-04-01",1136.32202148438
362080401,2,1,1,620,36208001,2,4,20,10,100,2,,36208001,36208002,6,2013,8,2013,0,,,,,,,,,,,0.5,3.5,0,0,0,0,,6,2,,0,,1,1,0,"H36208-04-01",1136.32202148438
362080401,3,2,2,210,36208001,2,3,35,14,20,2,,36208001,36208002,6,2013,7,2013,0,,,,,,,,,,,0,2.5,0,0,0.5,15,1,6,2,,0,,1,96,0,"H36208-04-01",1136.32202148438
362080401,3,2,3,130,36208001,2,1,32,10,100,2,,36208001,36208002,6,2013,7,2013,0,,,,,,,,,,,0,0.699999988079071,0,0,0.300000011920929,20,4,6,2,,0,,1,96,0,"H36208-04-01",1136.32202148438
362080401,4,3,4,210,36208001,2,6,35,14,20,2,,36208001,36208002,6,2013,7,2013,6,35,14,20,120000,2,0,2,,36208001,36208002,0,0,0,0,0,12,1,6,2,,0,,1,2,0,"H36208-04-01",1136.32202148438
362080401,4,3,5,130,36208001,2,4,22,10,100,2,,36208001,36208002,6,2013,7,2013,3,32,10,100,150000,2,0,2,,36208001,36208002,0.200000002980232,0.600000023841858,0,0,0.200000002980232,0,,6,2,,0,,2,96,0,"H36208-04-01",1136.32202148438
362090401,1,1,1,741,36209002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36209-04-01",1136.32202148438
362090401,1,2,2,620,36209002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36209-04-01",1136.32202148438
362090401,1,3,5,130,36209002,2,7,22,22,15,2,,36209002,36209003,6,2013,6,2013,0,,,,,,,,,,,0,7,0,0,0,0,,6,2,,0,,2,96,0,"H36209-04-01",1136.32202148438
362090401,1,3,3,210,36209002,2,4,24,22,13,2,,36209001,36209002,5,2013,5,2013,0,,,,,,,,,,,0,4,0,0,0,0,,4,1,3,0,,2,96,0,"H36209-04-01",1136.32202148438
362090401,1,3,4,210,36209002,2,40,45,1,,2,,36209001,36209002,6,2013,6,2013,0,,,,,,,,,,,0,30,0,0,10,0,,4,1,3,0,,2,96,0,"H36209-04-01",1136.32202148438
362100401,1,1,1,741,36210002,2,30,20,68,20,2,,36210002,36210003,1,2013,1,2014,0,,,,,,,,,,,0,30,0,0,0,0,,6,2,,0,,3,,0,"H36210-04-01",1136.32202148438
362100401,1,2,6,130,36210002,2,10,12,88,0.200000002980232,2,,36210002,36210003,6,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,1,0,"H36210-04-01",1136.32202148438
362100401,1,2,2,210,36210002,2,1,45,10,100,2,,36210002,36210003,6,2013,6,2013,0,,,,,,,,,,,0.200000002980232,0.600000023841858,0,0,0.200000002980232,0,,3,1,3,0.0199999995529652,,1,1,0,"H36210-04-01",1136.32202148438
362100401,1,2,3,130,36210002,2,150,45,1,,2,,36210002,36210003,7,2013,7,2013,0,,,,,,,,,,,50,10,70,0,10,10,2,4,2,,10,,1,1,0,"H36210-04-01",1136.32202148438
362100401,2,4,4,210,36210003,2,100,45,1,,2,,36210002,36210003,6,2013,7,2013,0,,,,,,,,,,,10,80,0,0,10,0,,4,1,3,0,,1,1,0,"H36210-04-01",1136.32202148438
362100401,3,5,5,620,36210002,2,2,20,10,120,2,,36210002,36210003,10,2013,12,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,1,1,0,"H36210-04-01",1136.32202148438
363080401,1,1,2,210,36308001,2,200,35,1,,2,,36308001,36308002,8,2013,8,2013,0,,,,,,,,,,,0,50,0,0,0,0,,4,2,,150,,2,96,0,"H36308-04-01",3302.39892578125
363080401,1,1,1,130,36308001,2,800,33,1,,2,,36308001,36308002,8,2013,8,2013,300,45,1,,240000,2,0,2,,36308001,36308002,0,200,0,0,0,0,,4,2,,300,,2,96,0,"H36308-04-01",3302.39892578125
363090401,1,1,1,420,36309001,2,65,20,22,25,1,36309001,,,7,2013,9,2013,60,20,20,25,1500000,3,0,1,36309001,,,3,2,0,0,0,1,3,6,2,,0,,3,,0,"H36309-04-01",3302.39892578125
364010401,1,1,1,630,36401001,2,2,20,10,100,2,,36401001,36401002,5,2013,7,2013,1,20,10,100,25000,5,0,2,,36401001,36401002,0,1,0,0,0,0,,6,2,,0,,3,,0,"H36401-04-01",1878.69799804688
364010401,2,2,2,630,36401001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36401-04-01",1878.69799804688
364010401,3,3,3,520,36401001,2,100,40,1,,2,,36401001,36401002,7,2013,7,2013,100,40,1,,100000,5,0,2,,36401001,36401002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H36401-04-01",1878.69799804688
364020401,1,1,2,130,36402002,2,35,45,1,,2,,36402001,36402002,8,2013,8,2013,0,,,,,,,,,,,0,35,0,0,0,0,,4,2,,0,,3,,0,"H36402-04-01",1878.69799804688
364020401,1,1,1,630,36402002,2,1,20,10,100,2,,36402001,36402002,4,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H36402-04-01",1878.69799804688
364020401,2,2,3,141,36402002,2,100,45,1,,2,,36402001,36402002,7,2013,7,2013,70,45,1,,70000,3,0,2,,36402001,36402002,0,30,0,0,0,0,,4,2,,0,,3,,0,"H36402-04-01",1878.69799804688
364020401,3,3,4,210,36402002,2,40,45,1,,2,,36402001,36402002,7,2013,7,2013,0,,,,,,,,,,,0,40,0,0,0,0,,4,2,,0,,3,,0,"H36402-04-01",1878.69799804688
364020401,3,4,5,630,36402002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36402-04-01",1878.69799804688
364020401,3,5,6,130,36402002,2,50,45,1,,2,,36402001,36402002,8,2013,8,2013,0,,,,,,,,,,,10,40,0,0,0,0,,4,2,,0,,3,,0,"H36402-04-01",1878.69799804688
364030401,1,1,1,210,36403001,2,20,45,1,,1,36403001,,,6,2013,6,2013,10,45,1,,16000,5,0,1,36403001,,,2,8,0,0,0,0,,4,2,,0,,2,96,0,"H36403-04-01",1878.69799804688
364030401,1,1,2,130,36403001,2,70,45,1,,1,36403001,,,7,2013,7,2013,30,45,1,,12000,5,0,1,36403001,,,5,35,0,0,0,0,,4,2,,0,,1,2,0,"H36403-04-01",1878.69799804688
364030401,2,2,3,630,36403001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36403-04-01",1878.69799804688
364030401,2,2,4,130,36403001,2,60,45,1,,1,36403001,,,6,2013,7,2013,10,45,1,,5000,5,0,1,36403001,,,6,44,0,0,0,0,,4,2,,0,,1,2,0,"H36403-04-01",1878.69799804688
364040401,1,1,1,130,36404001,2,70,45,1,,2,,36404001,36404002,8,2013,8,2013,0,,,,,,,,,,,0,70,0,0,0,0,,4,2,,0,,3,,0,"H36404-04-01",1878.69799804688
364040401,1,2,2,630,36404001,2,2,20,10,100,2,,36404001,36404002,5,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H36404-04-01",1878.69799804688
364040401,1,3,3,630,36404001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36404-04-01",1878.69799804688
364040401,2,4,4,630,36404001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36404-04-01",1878.69799804688
364050401,1,1,1,630,36405001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36405-04-01",1878.69799804688
364050401,2,2,2,630,36405001,2,5,20,10,100,1,36405001,,,2,2013,6,2013,3,20,10,100,90000,2,0,1,36405001,,,0,2,0,0,0,0,,4,2,,0,,1,2,0,"H36405-04-01",1878.69799804688
364060401,1,1,1,630,36406002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36406-04-01",1878.69799804688
364060401,1,2,2,141,36406002,2,210,45,1,,2,,36406001,36406002,6,2013,6,2013,125,45,1,,150000,3,0,2,,36406001,36406002,5,5,0,0,5,0,,4,2,,70,,1,96,0,"H36406-04-01",1878.69799804688
364060401,1,2,3,141,36406002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36406-04-01",1878.69799804688
364060401,2,3,4,340,36406002,2,50,45,1,,2,,36406001,36406002,8,2013,8,2013,20,45,1,,50000,6,4000,2,,36406001,36406002,10,18,0,0,0,0,,4,2,,2,,2,96,0,"H36406-04-01",1878.69799804688
364060401,3,4,5,630,36406002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36406-04-01",1878.69799804688
364060401,3,5,7,130,36406002,2,200,45,1,,2,,36406001,36406002,7,2013,7,2013,100,45,1,,40000,3,0,2,,36406001,36406002,20,76,0,0,4,0,,5,2,,0,,1,2,0,"H36406-04-01",1878.69799804688
364060401,3,7,6,222,36406002,2,500,45,1,,2,,36406001,36406002,6,2013,6,2013,400,45,1,,400000,3,20000,2,,36406001,36406002,48,48,0,0,4,0,,4,2,,0,,2,96,0,"H36406-04-01",1878.69799804688
364060401,4,6,8,210,36406002,2,100,45,1,,2,,36406002,36406001,6,2013,6,2013,50,45,1,,100000,3,0,2,,36406001,36406002,30,16,0,0,4,0,,5,2,,0,,2,96,0,"H36406-04-01",1878.69799804688
364070401,1,1,1,222,36407002,2,101,45,1,,2,,36407001,36407002,7,2013,7,2013,60,45,1,,60000,5,0,2,,36407001,36407002,15,20,0,0,6,0,,4,2,,0,,2,96,0,"H36407-04-01",1878.69799804688
364070401,1,1,2,130,36407002,2,20,11,91,10,2,,36407002,36407001,6,2013,7,2013,0,,,,,,,,,,,0,20,0,0,0,0,,6,2,,0,,1,2,0,"H36407-04-01",1878.69799804688
364070401,1,2,3,630,36407002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36407-04-01",1878.69799804688
364070401,2,3,5,130,36407002,2,80,12,87,0.100000001490116,2,,36407001,36407002,7,2013,8,2013,0,,,,,,,,,,,0,80,0,0,0,0,,4,2,,0,,1,2,0,"H36407-04-01",1878.69799804688
364070401,2,3,4,222,36407002,2,15,45,1,,2,,36407001,36407002,7,2013,7,2013,10,45,1,,10000,5,0,2,,36407001,36407002,0,5,0,0,0,0,,4,2,,0,,2,96,0,"H36407-04-01",1878.69799804688
364080401,1,1,1,630,36408001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36408-04-01",1878.69799804688
364080401,1,1,2,130,36408001,2,100,45,1,,1,36408001,,,6,2013,7,2013,0,,,,,,,,,,,12,88,0,0,0,0,,4,2,,0,,1,2,0,"H36408-04-01",1878.69799804688
364080401,2,2,3,222,36408001,2,50,45,1,,1,36408001,,,6,2013,7,2013,20,45,1,,60000,4,0,1,36408001,,,0,30,0,0,0,0,,4,2,,0,,2,96,0,"H36408-04-01",1878.69799804688
364080401,3,3,4,630,36408001,2,3,20,10,100,1,36408001,,,2,2013,6,2013,1,40,10,100,25000,2,0,1,36408001,,,0,2,0,0,0,0,,4,2,,0,,1,2,0,"H36408-04-01",1878.69799804688
364090401,1,1,1,630,36409001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36409-04-01",1878.69799804688
364090401,1,2,2,741,36409001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36409-04-01",1878.69799804688
364090401,2,3,3,630,36409001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36409-04-01",1878.69799804688
364090401,2,3,4,130,36409001,2,150,45,1,,2,,36409001,36409002,7,2013,9,2013,50,45,1,,25000,2,0,2,,36409001,36409002,0,70,0,0,5,0,,4,2,,25,,1,2,0,"H36409-04-01",1878.69799804688
364090401,2,4,5,620,36409001,2,0.5,20,10,100,1,36409001,,,9,2013,12,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,6,2,,0,,3,,0,"H36409-04-01",1878.69799804688
364100401,1,1,2,310,36410001,2,55,45,1,,2,,36410001,36410002,6,2013,6,2013,0,,,,,,,,,,,0,55,0,0,0,0,,4,2,,0,,3,,0,"H36410-04-01",1878.69799804688
364100401,1,1,1,630,36410001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36410-04-01",1878.69799804688
364100401,2,2,3,310,36410001,2,100,45,1,,2,,36410001,36410002,6,2013,6,2013,0,,,,,,,,,,,30,30,0,0,15,0,,4,2,,25,,3,,0,"H36410-04-01",1878.69799804688
364100401,3,3,4,630,36410001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36410-04-01",1878.69799804688
364100401,4,4,5,120,36410001,2,250,42,1,,2,,36410001,36410002,5,2013,5,2013,100,45,1,,170000,3,0,2,,36410001,36410002,0,35,0,0,15,0,,4,2,,100,,3,,0,"H36410-04-01",1878.69799804688
364100401,5,5,7,130,36410001,2,7,43,10,100,2,,36410001,36410002,8,2013,8,2013,5,45,10,100,350000,3,0,2,,36410001,36410002,0.5,1.5,0,0,0,0,,1,2,,0,,3,,0,"H36410-04-01",1878.69799804688
364100401,5,5,6,210,36410001,2,50,45,1,,2,,36410001,36410002,6,2013,6,2013,0,,,,,,,,,,,0,50,0,0,0,0,,4,2,,0,,3,,0,"H36410-04-01",1878.69799804688
364100401,6,6,8,120,36410001,2,140,42,1,,2,,36410001,36410002,5,2013,5,2013,100,45,1,,170000,3,0,2,,36410001,36410002,0,28,0,0,12,0,,4,2,,0,,3,,0,"H36410-04-01",1878.69799804688
364100401,7,7,9,630,36410001,2,3,20,10,100,2,,36410001,36410002,5,2013,7,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,1,1,0,"H36410-04-01",1878.69799804688
365010401,1,1,1,630,36501003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36501-04-01",3002.18090820313
365020401,1,1,1,310,36502001,2,6,45,10,100,2,,36502001,36502002,5,2013,7,2013,0,,,,,,,,,,,0,0.25,0,0,1,0,,4,2,,5.75,,2,96,0,"H36502-04-01",3002.18090820313
365020401,2,2,2,150,36502001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36502-04-01",3002.18090820313
365020401,3,3,3,890,36502001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36502-04-01",3002.18090820313
365030401,1,1,1,310,36503002,2,1,22,22,12,1,36503002,,,9,2013,9,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,3,,0,"H36503-04-01",3002.18090820313
365030401,3,2,2,141,36503002,2,4,42,22,15,1,36503002,,,8,2013,8,2013,0,,,,,,,,,,,0,1,0,0.25,0,0,,4,2,,2.5,,3,,0,"H36503-04-01",3002.18090820313
365040401,1,1,1,141,36504001,2,5,42,10,50,1,36504001,,,6,2013,6,2013,0.5,42,10,45,22500,5,0,2,,36504001,,0,0.25,0,0,0,0,,1,2,,3,,3,,0,"H36504-04-01",3002.18090820313
365040401,1,2,2,310,36504001,2,5,42,10,45,1,36504001,,,7,2013,7,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,2,,4,,3,,0,"H36504-04-01",3002.18090820313
365040401,1,3,3,630,36504001,2,3,20,10,100,1,36504001,,,10,2013,10,2013,0,,,,,,,,,,,1.5,1.5,0,0,0,0,,6,2,,0,,3,,0,"H36504-04-01",3002.18090820313
365040401,2,4,4,141,36504001,2,2,42,10,45,1,36504001,,,8,2013,8,2013,0,,,,,,,,,,,0,0,0,0,0,0,,4,2,,2,,3,,0,"H36504-04-01",3002.18090820313
365040401,3,5,5,310,36504001,2,0.5,22,10,50,1,36504001,,,9,2013,9,2013,0,,,,,,,,,,,0.25,0.25,0,0,0,0,,4,2,,0,,3,,0,"H36504-04-01",3002.18090820313
365050401,2,1,1,420,36505001,2,100,20,1,,2,,36505001,36505002,5,2013,5,2013,80,20,1,,50000,4,2000,1,36505001,,,1,9,0,0,0,5,4,1,2,,5,,2,96,0,"H36505-04-01",3002.18090820313
365050401,2,1,2,130,36505001,2,100,32,1,,1,36505001,,,6,2013,6,2013,0,,,,,,,,,,,0,20,0,0,10,0,,1,2,,70,,2,1,0,"H36505-04-01",3002.18090820313
