"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
373050401,1,1,37305001,2,,37305001,37305002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37305001,37305002,37305003,37305004,,10,10,5,5,,2,,,,,4,"H37305-04-01",2367.31103515625
373050401,2,2,37305001,2,,37305001,37305002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37305001,37305002,37305003,37305004,,8,8,8,8,,2,,,,,4,"H37305-04-01",2367.31103515625
373060401,1,1,37306001,2,,37306001,37306002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37306001,37306002,,,,4,4,,,,2,,,,,2,"H37306-04-01",2367.31103515625
373060401,2,2,37306001,2,,37306001,37306002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37306001,37306002,,,,15,12,,,,2,,,,,2,"H37306-04-01",2367.31103515625
373070401,1,1,37307002,2,,37307001,37307002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37307002,,,,,4,,,,,1,0,2,0,10000,1,"H37307-04-01",2367.31103515625
373080401,1,1,37308001,1,37308001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H37308-04-01",2367.31103515625
373100401,1,2,37310001,2,,37310001,37310002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37310001,37310002,,,,20,18,,,,1,4,6,0,24000,2,"H37310-04-01",2367.31103515625
373100401,2,2,37310001,2,,37310002,37310001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37310001,37310002,,,,14,15,,,,1,2,7,0,27000,2,"H37310-04-01",2367.31103515625
374010401,1,1,37401001,1,37401002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37401002,37401010,37401011,,,32,14,14,,,2,,,,,3,"H37401-04-01",2993.59375
374010401,2,1,37401001,1,37401002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37401002,,,,,40,,,,,2,,,,,1,"H37401-04-01",2993.59375
374010401,3,2,37401001,1,37401001,,,2,2,,,,,,,2,,,,,,,1,1,0.100000001490116,2,1,0.100000001490116,4000,2,2,,37401001,37401002,37401014,,,40,30,30,,,1,30,0,0,60000,3,"H37401-04-01",2993.59375
374010401,4,3,37401001,1,37401001,,,2,2,,,,,,,2,,,,,,,1,1,0.100000001490116,2,1,0.100000001490116,4000,2,2,,37401001,37401013,,,,50,15,,,,1,30,0,0,60000,2,"H37401-04-01",2993.59375
374030401,1,1,37403001,1,37403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37403001,,,,,15,,,,,2,,,,,1,"H37403-04-01",2993.59375
374030401,2,1,37403001,1,37403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37403001,37403003,37403005,37403006,,30,8,8,8,,2,,,,,4,"H37403-04-01",2993.59375
374030401,3,1,37403001,1,37403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37403001,37403003,37403005,37403006,,14,6,6,4,,2,,,,,4,"H37403-04-01",2993.59375
374030401,4,1,37403001,1,37403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37403001,,,,,40,,,,,2,,,,,1,"H37403-04-01",2993.59375
374030401,5,2,37403001,1,37403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37403001,37403002,,,,60,20,,,,1,8,0,0,40000,2,"H37403-04-01",2993.59375
374030401,6,2,37403001,1,37403001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37403001,37403003,37403005,37403007,,16,10,4,4,,2,,,,,4,"H37403-04-01",2993.59375
374040401,1,1,37404002,2,,37404001,37404002,2,2,,,,,,,1,4,1,1,1,5000,2,2,,,,,,,,,,37404001,,,,,14,,,,,1,10,0,0,60000,1,"H37404-04-01",2993.59375
374040401,2,2,37404002,2,,37404001,37404002,2,2,,,,,,,1,4,1,1,1,5000,3,2,,,,,,,,,,37404001,,,,,7,,,,,1,10,0,0,60000,1,"H37404-04-01",2993.59375
374040401,3,5,37404002,2,,37404001,37404002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37404002,,,,,6,,,,,2,,,,,1,"H37404-04-01",2993.59375
374050401,1,1,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405001,37405002,,,,7,7,,,,1,0,12,0,45000,2,"H37405-04-01",2993.59375
374050401,2,2,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405001,37405002,,,,7,7,,,,1,0,12,0,45000,2,"H37405-04-01",2993.59375
374050401,3,3,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405001,37405002,,,,10,10,,,,2,,,,,2,"H37405-04-01",2993.59375
374050401,4,4,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405001,37405002,,,,14,14,,,,1,0,3,0,10000,2,"H37405-04-01",2993.59375
374050401,5,5,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405001,37405002,,,,7,7,,,,2,,,,,2,"H37405-04-01",2993.59375
374050401,6,6,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405001,37405002,,,,3,3,,,,2,,,,,2,"H37405-04-01",2993.59375
374050401,7,7,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405002,,,,,6,,,,,2,,,,,1,"H37405-04-01",2993.59375
374050401,8,8,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405002,,,,,6,,,,,2,,,,,1,"H37405-04-01",2993.59375
374050401,9,9,37405002,2,,37405001,37405002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37405002,,,,,6,,,,,2,,,,,1,"H37405-04-01",2993.59375
374060401,1,1,37406001,1,37406001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37406001,37406002,,,,3,3,,,,2,,,,,2,"H37406-04-01",2993.59375
374060401,2,1,37406001,1,37406001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37406001,37406002,,,,3,3,,,,2,,,,,2,"H37406-04-01",2993.59375
374070401,1,1,37407001,1,37407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37407001,,,,,1,,,,,2,,,,,1,"H37407-04-01",2993.59375
374070401,2,1,37407001,1,37407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37407001,37407004,37407005,37407006,,1,1,1,1,,2,,,,,4,"H37407-04-01",2993.59375
374070401,3,1,37407001,1,37407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37407001,37407002,37407004,37407005,,3,3,3,3,,2,,,,,4,"H37407-04-01",2993.59375
374070401,4,2,37407001,1,37407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37407001,37407004,37407006,37407005,,2,2,2,2,,2,,,,,4,"H37407-04-01",2993.59375
374070401,5,3,37407001,1,37407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37407001,37407004,37407005,37407006,,4,4,4,4,,2,,,,,4,"H37407-04-01",2993.59375
374070401,6,4,37407001,1,37407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37407001,37407004,37407005,37407006,,6,6,6,6,,2,,,,,4,"H37407-04-01",2993.59375
374070401,7,5,37407001,1,37407001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37407001,,,,,1,,,,,1,8,0,0,65000,1,"H37407-04-01",2993.59375
374080401,1,1,37408001,2,,37408001,37408002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37408001,37408002,,,,2,2,,,,2,,,,,2,"H37408-04-01",2993.59375
374080401,2,2,37408001,2,,37408001,37408002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37408001,37408002,,,,4,3,,,,2,,,,,2,"H37408-04-01",2993.59375
374080401,3,2,37408001,2,,37408001,37408002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37408001,37408002,,,,3,3,,,,2,,,,,2,"H37408-04-01",2993.59375
374090401,1,1,37409001,2,,37409001,37409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37409002,,,,,4,,,,,2,,,,,1,"H37409-04-01",2993.59375
374090401,2,2,37409001,2,,37409001,37409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37409002,,,,,2,,,,,2,,,,,1,"H37409-04-01",2993.59375
374090401,3,3,37409001,2,,37409001,37409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37409002,,,,,2,,,,,1,0,12,0,60000,1,"H37409-04-01",2993.59375
374090401,4,5,37409001,2,,37409001,37409002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37409002,,,,,4,,,,,2,,,,,1,"H37409-04-01",2993.59375
374100401,1,1,37410001,2,,37410001,37410002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37410002,37410003,37410004,,,2,2,2,,,2,,,,,3,"H37410-04-01",2993.59375
374100401,2,2,37410001,2,,37410001,37410002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37410001,37410002,37410003,37410004,37410005,3,3,3,3,3,2,,,,,5,"H37410-04-01",2993.59375
374100401,3,2,37410001,2,,37410001,37410002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37410001,37410002,37410003,37410004,37410005,2,2,2,2,2,2,,,,,5,"H37410-04-01",2993.59375
375010401,1,1,37501001,2,,37501001,37501002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37501001,37501003,37501004,,,6,6,6,,,2,,,,,3,"H37501-04-01",544.481567382813
375010401,2,2,37501001,2,,37501002,37501001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37501001,37501002,37501003,,,9,9,9,,,2,,,,,3,"H37501-04-01",544.481567382813
375020401,1,1,37502001,1,37502001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502002,,,,14,17,,,,1,0,6,0,20000,2,"H37502-04-01",544.481567382813
375020401,2,2,37502001,1,37502001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502003,,,,25,25,,,,1,0,4,0,12000,2,"H37502-04-01",544.481567382813
375020401,3,4,37502001,1,37502002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502002,,,,13,13,,,,1,0,2,0,8000,2,"H37502-04-01",544.481567382813
375020401,4,5,37502001,1,37502002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502002,37502001,,,,10,10,,,,1,0,6,0,18000,2,"H37502-04-01",544.481567382813
375020401,5,6,37502001,1,37502002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502002,,,,7,7,,,,1,0,2,0,10000,2,"H37502-04-01",544.481567382813
375020401,6,7,37502001,1,37502002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502002,37502004,37502003,37502005,5,10,5,12,12,2,,,,,7,"H37502-04-01",544.481567382813
375020401,7,8,37502001,1,37502001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502002,,,,8,8,,,,2,,,,,2,"H37502-04-01",544.481567382813
375020401,8,9,37502001,1,37502002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502003,37502002,37502004,37502005,4,4,4,4,4,2,,,,,8,"H37502-04-01",544.481567382813
375020401,9,10,37502001,2,,37502001,37502002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37502001,37502003,,,,24,24,,,,1,10,10,0,100000,2,"H37502-04-01",544.481567382813
375030401,1,1,37503003,2,,37503001,37503002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37503001,37503002,37503003,,,4,4,4,,,2,,,,,3,"H37503-04-01",544.481567382813
375030401,2,2,37503003,2,,37503001,37503002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37503002,37503003,,,,4,4,,,,2,,,,,2,"H37503-04-01",544.481567382813
375040401,1,1,37504001,1,37504001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37504001,,,,,21,,,,,2,,,,,1,"H37504-04-01",544.481567382813
375040401,2,1,37504001,1,37504001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37504001,,,,,14,,,,,2,,,,,1,"H37504-04-01",544.481567382813
375050401,1,1,37505001,2,,37505001,37505002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37505001,37505002,37505004,37505005,37505006,6,6,6,6,6,2,,,,,6,"H37505-04-01",544.481567382813
375050401,2,2,37505001,2,,37505001,37505002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37505001,37505002,37505004,37505005,37505006,4,4,4,4,4,2,,,,,7,"H37505-04-01",544.481567382813
375060401,1,1,37506001,1,37506001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37506001,37506002,37506003,37506004,,6,6,6,6,,2,,,,,4,"H37506-04-01",544.481567382813
375060401,2,2,37506001,1,37506001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37506001,37506002,37506003,37506004,,4,4,4,4,,2,,,,,4,"H37506-04-01",544.481567382813
375060401,3,2,37506001,1,37506001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37506001,37506002,37506003,37506004,,5,5,4,4,,2,,,,,4,"H37506-04-01",544.481567382813
375070401,1,1,37507002,2,,37507002,37507001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37507001,37507002,37507003,37507004,37507005,1,1,1,1,1,2,,,,,6,"H37507-04-01",544.481567382813
375070401,2,2,37507002,2,,37507002,37507001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37507001,37507002,37507003,37507004,37507005,1,1,1,1,1,2,,,,,5,"H37507-04-01",544.481567382813
375070401,3,3,37507002,2,,37507002,37507001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37507001,37507002,37507003,37507004,37507005,3,4,2,3,3,2,,,,,5,"H37507-04-01",544.481567382813
375070401,4,4,37507002,2,,37507002,37507001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37507001,37507002,37507003,37507004,37507005,3,5,3,3,4,2,,,,,5,"H37507-04-01",544.481567382813
375080401,1,1,37508001,2,,37508001,37508002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37508001,37508002,37508007,,,5,7,3,,,1,3,0,0,20000,3,"H37508-04-01",544.481567382813
375080401,2,2,37508001,2,,37508001,37508002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37508001,37508002,37508005,37508006,,3,3,3,3,,1,0,4,0,12000,4,"H37508-04-01",544.481567382813
375080401,3,3,37508001,2,,37508001,37508002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37508001,37508002,,,,7,7,,,,2,,,,,2,"H37508-04-01",544.481567382813
375080401,4,4,37508001,2,,37508001,37508002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37508001,37508002,37508005,,,7,7,3,,,2,,,,,3,"H37508-04-01",544.481567382813
375080401,5,5,37508001,2,,37508001,37508002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37508001,37508002,,,,10,10,,,,2,,,,,2,"H37508-04-01",544.481567382813
375080401,6,6,37508001,2,,37508001,37508002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37508001,37508002,37508006,37508008,,5,5,2,2,,2,,,,,4,"H37508-04-01",544.481567382813
375090401,1,1,37509002,2,,37509001,37509002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37509001,37509002,,,,3,14,,,,2,,,,,2,"H37509-04-01",544.481567382813
375090401,2,2,37509002,2,,37509001,37509002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37509001,,,,,3,,,,,1,7,0,0,15000,1,"H37509-04-01",544.481567382813
375100401,1,1,37510002,2,,37510001,37510002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37510002,37510003,37510005,,,9,9,9,,,2,,,,,3,"H37510-04-01",544.481567382813
375100401,2,2,37510002,2,,37510001,37510002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37510002,37510005,37510003,,,6,6,6,,,2,,,,,3,"H37510-04-01",544.481567382813
375100401,3,3,37510002,2,,37510001,37510002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37510005,37510002,37510003,,,25,20,20,,,2,,,,,3,"H37510-04-01",544.481567382813
376010401,1,1,37601002,2,,37601001,37601002,2,1,36,2,,,,1,2,,,,,,,2,,,,,,,,,,37601001,37601002,,,,3,7,,,,2,,,,,2,"H37601-04-01",3280.814453125
376010401,2,1,37601002,2,,37601001,37601002,2,1,36,2,,,,1,2,,,,,,,2,,,,,,,,,,37601001,37601002,,,,3,14,,,,2,,,,,2,"H37601-04-01",3280.814453125
376010401,3,2,37601002,2,,37601001,37601002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37601002,,,,,30,,,,,1,2,4,0,24000,1,"H37601-04-01",3280.814453125
376010401,4,2,37601002,2,,37601001,37601002,2,1,48,2,,,,1,2,,,,,,,2,,,,,,,,,,37601001,37601002,,,,10,10,,,,2,,,,,2,"H37601-04-01",3280.814453125
376010401,5,3,37601002,2,,37601001,37601002,2,1,96,2,,,,1,2,,,,,,,2,,,,,,,,,,37601001,37601002,,,,12,30,,,,1,1,28,0,51000,2,"H37601-04-01",3280.814453125
376010401,6,4,37601002,2,,37601001,37601002,1,2,,,,,,,1,4,4,1,4,15000,6,1,1,2,1,1,2,18000,6,2,,37601001,37601002,,,,25,30,,,,1,0,4,0,20000,2,"H37601-04-01",3280.814453125
376010401,7,4,37601002,2,,37601001,37601002,2,2,,,,,,,2,,,,,,,1,1,1.5,1,1,1.5,13000,6,2,,37601001,37601002,,,,3,20,,,,1,0,6,0,12000,2,"H37601-04-01",3280.814453125
376010401,8,2,37601002,2,,37601001,37601002,2,1,30,2,,,,1,2,,,,,,,1,1,2,1,1,2,18000,6,2,,37601001,37601002,,,,10,10,,,,1,0,4,0,8000,2,"H37601-04-01",3280.814453125
376020402,1,1,37602001,1,37602001,,,2,2,,,,,,,1,2,10,1,10,30000,6,2,,,,,,,,,,37602001,37602007,,,,20,3,,,,1,3,6,0,18000,2,"H37602-04-02",3280.814453125
376020402,2,2,37602001,1,37602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37602001,37602007,,,,15,6,,,,1,0,10,0,20000,2,"H37602-04-02",3280.814453125
376020402,3,2,37602001,1,37602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37602001,37602006,,,,35,10,,,,1,2,4,0,12000,2,"H37602-04-02",3280.814453125
376020402,4,4,37602001,1,37602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37602001,,,,,2,,,,,1,6,9,0,30000,1,"H37602-04-02",3280.814453125
376020402,5,1,37602001,1,37602001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37602001,,,,,15,,,,,1,0,3,0,6000,1,"H37602-04-02",3280.814453125
376030401,1,1,37603001,1,37603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37603001,,,,,38,,,,,2,,,,,1,"H37603-04-01",3280.814453125
376030401,2,1,37603001,1,37603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37603001,,,,,20,,,,,2,,,,,1,"H37603-04-01",3280.814453125
376030401,3,2,37603001,1,37603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37603001,,,,,25,,,,,1,3,0,0,5000,1,"H37603-04-01",3280.814453125
376040401,1,1,37604001,2,,37604001,37604002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37604001,37604002,,,,8,8,,,,2,,,,,2,"H37604-04-01",3280.814453125
376040401,2,2,37604001,2,,37604001,37604002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37604001,37604002,,,,8,8,,,,2,,,,,2,"H37604-04-01",3280.814453125
376050401,1,1,37605002,1,37605002,,,2,1,24,2,,,,1,2,,,,,,,2,,,,,,,,,,37605002,,,,,6,,,,,2,,,,,1,"H37605-04-01",3280.814453125
376050401,2,2,37605002,1,37605002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37605002,,,,,20,,,,,1,0,6,0,12000,1,"H37605-04-01",3280.814453125
376050401,3,2,37605002,1,37605002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37605002,,,,,7,,,,,1,0,14,0,28000,1,"H37605-04-01",3280.814453125
376050401,4,2,37605002,1,37605002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37605002,,,,,11,,,,,1,0,11,0,22000,1,"H37605-04-01",3280.814453125
376050401,5,3,37605002,1,37605002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37605002,,,,,5,,,,,1,0,5,0,10000,1,"H37605-04-01",3280.814453125
376050401,6,4,37605002,1,37605002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37605002,,,,,16,,,,,1,0,16,0,32000,1,"H37605-04-01",3280.814453125
376060401,1,1,37606002,2,,37606001,37606002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37606002,37606004,37606005,37606007,,5,2,2,2,,2,,,,,4,"H37606-04-01",3280.814453125
376060401,2,2,37606002,2,,37606001,37606002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37606002,37606004,37606005,,,2,2,2,,,2,,,,,3,"H37606-04-01",3280.814453125
376070401,1,1,37607001,1,37607001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37607001,,,,,4,,,,,2,,,,,1,"H37607-04-01",3280.814453125
376080401,1,1,37608001,2,,37608001,37608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37608001,37608002,,,,7,7,,,,1,3,3,0,27000,2,"H37608-04-01",3280.814453125
376080401,2,2,37608001,2,,37608001,37608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37608001,37608002,,,,6,6,,,,1,4,4,0,60000,2,"H37608-04-01",3280.814453125
376080401,3,3,37608001,2,,37608001,37608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37608001,37608002,,,,5,5,,,,1,4,4,0,60000,2,"H37608-04-01",3280.814453125
376080401,4,4,37608001,2,,37608001,37608002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37608001,37608002,,,,3,3,,,,1,2,2,0,25000,2,"H37608-04-01",3280.814453125
376090401,1,2,37609001,1,37609001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,4,0,0,40000,0,"H37609-04-01",3280.814453125
376100401,1,1,37610002,2,,37610001,37610002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37610002,37610004,37610005,37610003,37610006,3,3,3,3,3,2,,,,,7,"H37610-04-01",3280.814453125
376100401,2,1,37610002,2,,37610001,37610002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37610002,37610003,37610004,37610005,37610007,3,3,3,3,3,2,,,,,6,"H37610-04-01",3280.814453125
376100401,3,2,37610002,2,,37610001,37610002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37610001,37610002,37610003,37610004,37610005,4,7,7,7,7,2,,,,,7,"H37610-04-01",3280.814453125
376100401,4,4,37610002,2,,37610001,37610002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37610002,37610004,37610005,37610006,37610007,2,2,2,2,2,2,,,,,6,"H37610-04-01",3280.814453125
376100401,5,4,37610002,2,,37610001,37610002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37610002,37610003,37610004,37610005,37610006,7,7,7,7,7,2,,,,,7,"H37610-04-01",3280.814453125
377010401,1,1,37701002,2,,37701001,37701002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,37701001,37701002,37701003,,,40,38,38,,,2,,,,,3,"H37701-04-01",1595.68603515625
377010401,2,2,37701002,2,,37701001,37701002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,3,"H37701-04-01",1595.68603515625
377010401,3,3,37701002,2,,37701001,37701002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,3,"H37701-04-01",1595.68603515625
377020401,1,1,37702001,2,,37702001,37702002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37702001,37702002,37702003,37702004,37702005,38,38,36,30,30,2,,,,,5,"H37702-04-01",1595.68603515625
377020401,2,2,37702001,2,,37702001,37702002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37702001,37702002,37702003,37702004,37702005,39,32,38,30,29,2,,,,,5,"H37702-04-01",1595.68603515625
377020401,3,2,37702001,2,,37702001,37702002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37702001,37702002,37702003,37702004,37702005,31,39,25,21,21,2,,,,,5,"H37702-04-01",1595.68603515625
377030401,1,1,37703001,2,,37703001,37703002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37703001,37703002,,,,25,30,,,,2,,,,,2,"H37703-04-01",1595.68603515625
377040401,1,1,37704001,2,,37704001,37704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37704001,37704002,,,,35,31,,,,2,,,,,2,"H37704-04-01",1595.68603515625
377040401,2,1,37704001,2,,37704001,37704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37704001,37704002,,,,33,35,,,,2,,,,,2,"H37704-04-01",1595.68603515625
377050401,1,1,37705001,2,,37705001,37705002,2,2,,,,,,,2,,,,,,,1,1,1,2,1,1,12000,3,2,,37705001,37705002,37705006,37705007,37705009,21,21,10,10,21,2,,,,,5,"H37705-04-01",1595.68603515625
377050401,2,1,37705001,2,,37705001,37705002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37705001,37705002,37705006,37705009,,5,20,3,11,,2,,,,,4,"H37705-04-01",1595.68603515625
377050401,3,1,37705001,2,,37705001,37705002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37705001,37705002,37705009,,,1,20,1,,,2,,,,,3,"H37705-04-01",1595.68603515625
377050401,4,2,37705001,2,,37705001,37705002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37705001,37705002,37705009,,,23,23,4,,,2,,,,,3,"H37705-04-01",1595.68603515625
377060401,1,1,37706001,1,37706001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37706001,37706002,37706003,37706004,,25,14,15,14,,2,,,,,4,"H37706-04-01",1595.68603515625
377060401,2,1,37706001,1,37706001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37706001,37706002,37706003,,,20,5,5,,,2,,,,,3,"H37706-04-01",1595.68603515625
377060401,3,1,37706001,1,37706001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37706001,,,,,10,,,,,2,,,,,1,"H37706-04-01",1595.68603515625
377060401,4,1,37706001,1,37706001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37706001,,,,,10,,,,,2,,,,,1,"H37706-04-01",1595.68603515625
377060401,5,2,37706001,1,37706001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37706001,37706002,37706003,37706004,,20,10,10,10,,2,,,,,4,"H37706-04-01",1595.68603515625
377070401,1,1,37707002,2,,37707001,37707002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37707001,37707002,37707003,37707004,37707006,10,10,10,9,10,2,,,,,6,"H37707-04-01",1595.68603515625
