"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H41104-04-01","P41104-002",2,"P41104-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"fisher man",6340,"fishing","0312",2013,12,1,0,10,0,10,0,10,0,2,2,2,2,2,2,,2,3,150000,0,4,"P41104-002","-111",,,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,14,2,3022.623046875
"H41104-04-01","P41104-003",2,"P41104-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,21,2,3022.623046875
"H41104-04-01","P41104-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.623046875
"H41104-04-01","P41104-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.623046875
"H41106-04-01","P41106-001",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"fish monger",6340,"subsistence fish farming","0312",1998,1,3,0,12,12,12,12,12,12,,,,,,,,,,,,,"P41106-001","-111",2,2,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,3022.623046875
"H41106-04-01","P41106-002",2,"P41106-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2006,3,,,,"cultivating crops","6310","subsistence farming","0119",,6,6,4,0,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,54,2,3022.623046875
"H41106-04-01","P41106-003",2,"P41106-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,3,,,,"cultivating crops","6310","subsistence farming","0119",,6,3,4,0,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,0,0,14,2,3022.623046875
"H41106-04-01","P41106-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.623046875
"H41106-04-01","P41106-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.623046875
"H41106-04-01","P41106-006",2,"P41106-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,3,,,,"cultivating crops","6310","subsistence farming","0119",,6,6,3,0,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,0,0,14,2,3022.623046875
"H41106-04-01","P41106-007",2,"P41106-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1970,1,,,,"cultivating crops","6310","subsistence farming","0119",,6,6,4,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14,2,3022.623046875
"H41106-04-01","P41106-008",2,"P41106-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,14,2,3022.623046875
"H41106-04-01","P41106-009",2,"P41106-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2008,3,,,,"cultivating crop","6310","subsistence farming","0119",,6,6,4,6,,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,14,2,3022.623046875
"H41107-04-01","P41107-001",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"sales fish",6340,"fish monger","0312",2005,5,3,4,4,4,4,4,4,4,,,,,,,,,,,,,"P41107-001","-111",1,1,,,5,1,"grows beans , maize ,cotton and water melon","6310","subsistence farming","0111",2005,8,6,,25,12,4,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25,0,0,2,3022.623046875
"H41107-04-01","P41107-002",2,"P41107-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"grows beans ,maize , cotton",6310,"subsistence farming","0111",1965,99,6,0,0,5,5,5,5,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20,0,18,2,3022.623046875
"H41108-04-01","P41108-001",2,"P41108-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"fishing and sells",6222,"fisherman","0312",1997,1,6,10,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,3022.623046875
"H41108-04-01","P41108-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"crop farming like maize,cotton",6310,"subsistence farming","0111",1997,1,6,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21,0,36,,3022.623046875
"H41108-04-01","P41108-003",2,"P41108-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"teaches primary school",2341,"primary school teacher","8510",2012,1,1,0,8,8,8,8,8,8,2,1,2,2,1,2,,12,4,67500,20000,3,"P41108-003","-111",,,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,3022.623046875
"H41108-04-01","P41108-004",2,"P41108-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"cultivating crops like cotton and maipze",6310,"subsistence crop farming","0111",2012,8,6,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7,0,0,,3022.623046875
"H41108-04-01","P41108-005",2,"P41108-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"cultivates crops like maize, beans, cotton",6310,"subsistence crop farming","0111",2013,3,6,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,7,0,6,,3022.623046875
"H41108-04-01","P41108-006",2,"P41108-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,7,,3022.623046875
"H41108-04-01","P41108-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.623046875
"H41108-04-01","P41108-008",2,"P41108-002",2,2,2,2,2,2,2,1,1,1,,,,,,,"cultivates crops mainly cotton.maize and beans",6310,"subsistence crop farming","0111",2012,1,6,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,7,0,7,,3022.623046875
"H41108-04-01","P41108-009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.623046875
"H41109-04-01","P41109-001",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"fish monger",9216,"fresh water fishing","0312",1989,3,3,12,12,12,12,12,12,12,,,,,,,,,,,,,"P41109-001","-111",2,2,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,84,0,2,3022.623046875
"H41109-04-01","P41109-002",2,"P41109-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1999,3,,,,"cultivating crops","6310","subsistence farming","0119",,6,6,4,0,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,28,2,3022.623046875
"H41109-04-01","P41109-003",2,"P41109-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2013,3,,,,"cultivating crops","6310","subsistence farming","0119",,6,3,4,0,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,0,0,14,2,3022.623046875
"H41109-04-01","P41109-004",2,"P41109-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2013,3,,,,"cultivating crops","6310","subsistence farming","0119",,6,3,4,0,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,0,0,14,2,3022.623046875
"H41109-04-01","P41109-005",2,"P41109-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2013,3,,,,"cultivating crops","6310","subsistence farming","0119",,6,3,4,0,,,,,,,,,,,,,,,,,,,2,7,0,0,0,0,0,0,14,2,3022.623046875
"H41110-04-01","P41110-001",1,,2,2,1,1,2,2,2,2,2,1,,,,,,,"fishing and selling of fish",6340,"fishing and selling of fish","0312",2008,99,3,0,12,0,12,0,12,0,,,,,,,,,,,,,"P41110-001","-111",2,2,,,5,1,"subsistence crop farmer mainly growing cotton","6310","growinng of cotton","0129",2006,99,6,,6,12,4,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6,0,0,,3022.623046875
"H41110-04-01","P41110-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistance crop farmer mainly growing cotton",6310,"subsistence farmer mainly growing cotton","0129",2008,99,6,0,3,0,3,2,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8,0,28,,3022.623046875
"H41110-04-01","P41110-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.623046875
"H41201-04-01","P41201-001",2,"P41201-002",2,2,1,1,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41201-04-01","P41201-002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41201-04-01","P41201-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41201-04-01","P41201-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41202-04-01","P41202-001",1,,2,2,2,2,2,2,1,1,2,2,,,,,,,"station technician with NARO",99999,"mubuku irrigation scheme","0161",2011,2,1,0,10,0,0,10,0,10,2,2,2,2,1,2,,12,4,200000,0,4,"P41202-001","-111",,,,,6,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,5796.548828125
"H41202-04-01","P41202-002",2,"P41202-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"Triall Manager with NARO",99999,"mubuku irrigation scheme","0161",2005,99,1,0,0,0,0,0,0,8,1,1,1,1,1,2,,12,4,1100000,0,4,"P41202-002","-111",,,,,6,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,5796.548828125
"H41202-04-01","P41202-003",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"house maid",9111,"house helper","9700",2011,10,1,12,12,12,12,12,12,12,2,2,1,2,2,2,,12,4,30000,60000,4,"P41202-003","-111",,,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,70,2,5796.548828125
"H41202-04-01","P41202-004",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"house maid",9111,"house maid","9700",2013,6,1,10,10,10,10,10,10,10,2,2,1,2,2,2,,5,4,30000,150000,4,"P41202-004","-111",,,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,70,2,5796.548828125
"H41203-04-01","P41203-001",2,"P41203-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"metal  welding",3115,"welding","7490",2003,99,3,0,8,8,8,8,8,8,,,,,,,,,,,,,"P41203-001","-111",1,8,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,5796.548828125
"H41203-04-01","P41203-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,35,2,5796.548828125
"H41204-04-01","P41204-001",2,"P41204-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"shop keeper",5221,"retail trade","4719",2003,99,3,14,14,14,14,14,14,14,,,,,,,,,,,,,"P41204-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,5796.548828125
"H41204-04-01","P41204-002",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"selling cassava flour",7515,"cassava milling machine","1061",2004,2,1,0,10,10,10,10,10,10,2,2,2,2,2,2,,12,4,150000,0,4,"P41204-002","-111",,,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28,2,5796.548828125
"H41204-04-01","P41204-003",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,35,,5796.548828125
"H41204-04-01","P41204-004",2,"P41204-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,5796.548828125
"H41204-04-01","P41204-005",2,"P41204-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,5796.548828125
"H41204-04-01","P41204-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41205-04-01","P41205-001",2,"P41205-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"director of a primary school",2341,"primary school","8510",2004,1,2,0,10,10,10,10,10,10,,,,,,,,,,,,,"P41205-001","-111",2,8,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,5796.548828125
"H41205-04-01","P41205-002",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"primary school teacher",2341,"primary school teaching","8510",2010,1,1,0,6,6,6,6,6,0,1,2,2,1,1,2,,12,4,280000,50000,4,"P41205-002","-111",,,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,35,,5796.548828125
"H41205-04-01","P41205-003",2,"P41205-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,5796.548828125
"H41205-04-01","P41205-004",2,"P41205-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,3,,5796.548828125
"H41205-04-01","P41205-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41205-04-01","P41205-007",2,"P41205-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,5796.548828125
"H41206-04-01","P41206-001",1,,2,2,2,1,2,2,2,2,1,1,,,,,,,"farms on household farm",9211,"subsistence farming","0111",2010,99,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,"business woman","4721","sales food stuffs",2012,99,3,,11,4,0,,,,"P41206-001","-111",0,0,0,0,0,0,0,0,28,1,5796.548828125
"H41206-04-01","P41206-002",2,"P41206-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,5796.548828125
"H41206-04-01","P41206-004",2,"P41206-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,0,,,,"works on household farm","9211","subsistence","0111",,6,3,1,0,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,28,2,5796.548828125
"H41207-04-01","P41207-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"grows beans and maize",6310,"subsistence farming","0111",1998,99,6,0,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,42,0,20,,5796.548828125
"H41207-04-01","P41207-002",2,"P41207-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"grows beans, maize",6310,"subsistence farming","0111",2008,99,6,0,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,36,0,0,,5796.548828125
"H41208-04-01","P41208-001",2,"P41208-002",2,2,2,1,1,2,2,2,2,2,,,,,,,"buys and sells fish",6340,"fishmonger","0312",2007,5,3,10,10,10,10,10,10,10,,,,,,,,,,,,,"P41208-001","-111",2,2,,,7,2,,,,,,,,,,,,,,,,,,1,2007,1,,,,"buys and sells fish","9216","fish monger","0312",2,3,12,4,10,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,5796.548828125
"H41208-04-01","P41208-002",1,,2,2,2,1,1,2,2,2,1,1,,,,,,,"cultivates crops",6310,"subsistence farming","0119",2006,5,6,0,0,5,5,0,5,5,,,,,,,,,,,,,,,,,,,,1,"buys and sells crops","6310","producer buyer and seller","0119",2008,6,3,7,8,4,4,,,,"P41208-002","-111",,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20,0,35,2,5796.548828125
"H41208-04-01","P41208-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41208-04-01","P41208-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41209-04-01","P41209-001",2,"P41209-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"cultivates onions",6310,"subsistence farming","0111",2000,1,6,0,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,5796.548828125
"H41209-04-01","P41209-002",1,,2,1,2,2,2,2,2,2,2,1,2,2,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2000,1,,,,"subsistence crop farming like cassava,beans","6310","subsistence crop farming","0113",,6,4,4,0,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,42,,5796.548828125
"H41209-04-01","P41209-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41210-04-01","P41210-001",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"volunteer teaching",2330,"secondary school","8521",2007,2,1,0,8,8,8,8,8,0,1,2,2,2,1,2,,12,4,25000,7500,3,"P41210-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,9,0,14,2,5796.548828125
"H41210-04-01","P41210-002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796.548828125
"H41301-04-01","P41301-001",2,"P41301-001",1,1,2,2,2,2,2,2,2,1,,,,,,,"Causaul labourer",9313,"Construction","4100",2008,99,1,0,6,0,6,6,6,6,2,2,2,2,2,3,1,12,4,5000,0,2,"P41301-001","P41301-002",,,,,7,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,"Susistence farmer","0122","Subsistence farming",2000,99,6,,4,1,0,,,,,,0,0,0,0,0,0,0,0,2,2,2583.84936523438
"H41301-04-01","P41301-002",1,,2,1,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Susistence farming","0111",2008,99,6,0,7,7,7,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,1,,,,,,,,"Labourer","0111","farming labourer",2010,99,1,7,8,2,0,4000,0,2,"P41301-002","-111",1,1,0,0,0,0,21,0,5,2,2583.84936523438
"H41301-04-01","P41301-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41301-04-01","P41301-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41302-04-01","P41302-001",2,"P41302-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"primary teacher",2341,"education","8510",2000,99,1,0,8,8,8,8,8,0,2,1,2,2,1,1,,8,4,270000,0,4,"P41302-001","-111",,,,,2,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,2583.84936523438
