"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
409040401,4,4,4,741,,40904002,0.5,1,100,3,13,2,,,,,,,,,0,1,0,"H40904-04-01",4667.84765625
409050401,1,1,1,630,,40905001,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H40905-04-01",4667.84765625
409050401,1,2,2,620,,40905001,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H40905-04-01",4667.84765625
409050401,1,3,3,210,,40905001,0.25,2,60,3,14,1,5,1,20,1,1,,2,,0,2,0,"H40905-04-01",4667.84765625
409050401,1,3,4,630,,40905001,0.25,2,40,3,14,2,,,,,,,,,0,2,0,"H40905-04-01",4667.84765625
409050401,1,4,5,610,,40905001,0.25,1,100,3,14,1,4,22,,,1,,2,,0,1,0,"H40905-04-01",4667.84765625
409050401,1,5,6,440,,40905001,0.5,1,100,3,14,1,2,21,,,1,,2,,0,1,0,"H40905-04-01",4667.84765625
409050401,1,6,7,210,,40905001,0.5,2,60,3,14,1,10,1,15,1,1,,2,,0,2,0,"H40905-04-01",4667.84765625
409050401,1,6,8,130,,40905001,0.5,2,40,3,14,1,3,1,10,1,1,,2,,0,2,0,"H40905-04-01",4667.84765625
409060401,1,1,1,130,,40906001,0.5,1,100,3,14,1,2,1,,,1,,2,,0,1,0,"H40906-04-01",4667.84765625
409060401,1,2,2,610,,40906001,0.5,1,100,3,14,1,7,22,,,1,,1,35000,0,1,0,"H40906-04-01",4667.84765625
409090401,1,1,1,620,,40909001,0.100000001490116,1,100,3,14,2,,,,,,,,,0,1,0,"H40909-04-01",4667.84765625
409090401,1,2,2,210,,40909001,0.200000002980232,2,60,3,14,1,5,1,8,1,1,,2,,0,2,0,"H40909-04-01",4667.84765625
409090401,1,2,3,130,,40909001,0.200000002980232,2,40,3,14,1,1,1,5,1,1,,2,,0,2,0,"H40909-04-01",4667.84765625
409090401,1,3,4,630,,40909001,0.100000001490116,1,100,3,14,2,,,,,,,,,0,1,0,"H40909-04-01",4667.84765625
409090401,1,4,6,130,,40909001,0.100000001490116,2,40,3,14,1,1,1,5,1,1,,2,,0,2,0,"H40909-04-01",4667.84765625
409090401,1,4,5,210,,40909001,0.100000001490116,2,60,3,14,1,3,1,6,1,1,,2,,0,2,0,"H40909-04-01",4667.84765625
409100401,1,1,3,640,,40910001,0.400000005960464,2,20,3,14,2,,,,,,,,,0,3,0,"H40910-04-01",4667.84765625
409100401,1,1,2,811,,40910001,0.400000005960464,2,30,3,14,2,,,,,,,,,0,3,0,"H40910-04-01",4667.84765625
409100401,1,1,1,741,,40910001,0.400000005960464,2,50,3,13,2,,,,,,,,,0,3,0,"H40910-04-01",4667.84765625
409100401,2,2,4,440,,40910001,0.25,1,100,3,14,1,250,2,,,1,,1,30000,0,1,0,"H40910-04-01",4667.84765625
409100401,2,3,5,620,,40910001,0.100000001490116,1,100,5,14,1,6,66,,,1,,2,,0,1,0,"H40910-04-01",4667.84765625
409100401,2,4,6,630,,40910001,0.150000005960464,1,100,3,14,1,3,66,,,1,,2,,0,1,0,"H40910-04-01",4667.84765625
409100401,3,5,7,741,,40910001,0.5,2,60,1,1,2,,,,,,,,,0,2,0,"H40910-04-01",4667.84765625
409100401,3,5,8,811,,40910001,0.5,2,40,3,13,2,,,,,,,,,0,2,0,"H40910-04-01",4667.84765625
410010401,1,1,1,741,,41001001,0.25,1,100,99,1,2,,,,,,,,,0,1,0,"H41001-04-01",953.583068847656
410010401,1,2,2,811,,41001001,0.25,1,100,99,1,2,,,,,,,,,0,1,0,"H41001-04-01",953.583068847656
410010401,1,3,3,630,,41001001,0.25,1,100,4,12,2,,,,,,,,,0,1,0,"H41001-04-01",953.583068847656
410010401,1,4,4,210,,41001001,0.5,2,60,3,14,1,36,31,70,31,1,,1,36000,0,2,0,"H41001-04-01",953.583068847656
410010401,1,4,5,130,,41001001,0.5,2,40,3,14,1,3,31,10,31,1,,1,2100,0,2,0,"H41001-04-01",953.583068847656
410010401,1,5,6,620,,41001001,0.5,1,100,3,14,1,5,66,,,1,,2,,0,1,0,"H41001-04-01",953.583068847656
410010401,1,6,7,610,,41001001,0.100000001490116,1,100,2,14,1,1,39,,,1,,2,,0,1,0,"H41001-04-01",953.583068847656
410010401,1,7,8,310,,41001001,0.100000001490116,1,100,4,14,1,10,31,,,1,,2,,0,1,0,"H41001-04-01",953.583068847656
410010401,2,8,9,130,,41001001,1,2,40,3,14,1,1,38,3,38,1,,2,,0,2,0,"H41001-04-01",953.583068847656
410010401,2,8,10,210,,41001001,1,2,60,3,14,1,10,31,25,31,1,,2,,0,2,0,"H41001-04-01",953.583068847656
410020401,1,1,1,811,,41002001,0.25,1,100,99,1,2,,,,,,,,,0,1,0,"H41002-04-01",953.583068847656
410020401,1,2,2,741,,41002001,0.200000002980232,1,100,3,14,2,,,,,,,,,0,1,0,"H41002-04-01",953.583068847656
410020401,1,3,3,630,,41002001,0.200000002980232,1,100,2,13,2,,,,,,,,,0,1,0,"H41002-04-01",953.583068847656
410020401,1,4,4,620,,41002001,0.200000002980232,1,100,10,13,1,4,66,,,1,,2,,0,1,0,"H41002-04-01",953.583068847656
410020401,1,5,5,210,,41002001,0.150000005960464,1,100,3,14,1,4,31,,,1,,2,,0,1,0,"H41002-04-01",953.583068847656
410020401,2,6,6,210,,41002001,0.5,1,100,3,14,1,10,31,,,1,,2,,0,1,0,"H41002-04-01",953.583068847656
410030401,1,1,1,811,,41003003,1,1,100,99,1,1,400,85,,,1,,2,,0,1,0,"H41003-04-01",953.583068847656
410030401,1,2,2,630,,41003003,0.699999988079071,1,100,1,14,1,2,10,,,1,,2,,0,1,0,"H41003-04-01",953.583068847656
410030401,1,3,3,210,,41003003,0.300000011920929,1,100,3,14,1,4,22,,,1,,2,,0,1,0,"H41003-04-01",953.583068847656
410030401,2,4,4,130,,41003003,1,2,20,3,14,1,3,1,20,1,1,,2,,0,2,0,"H41003-04-01",953.583068847656
410030401,2,4,5,210,,41003003,1,2,80,3,14,1,15,1,20,1,1,,2,,0,2,0,"H41003-04-01",953.583068847656
410040401,1,1,1,811,,41004001,1,1,100,3,10,1,600,85,,,1,,1,120000,0,1,0,"H41004-04-01",953.583068847656
410040401,1,2,2,630,,41004001,1,1,100,1,13,1,1,10,,,1,,2,,0,1,0,"H41004-04-01",953.583068847656
410040401,2,3,3,210,,41004001,0.5,1,100,3,14,1,13,1,,,1,,2,,0,1,0,"H41004-04-01",953.583068847656
410050401,1,1,1,811,,41005002,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H41005-04-01",953.583068847656
410050401,1,2,2,630,,41005002,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H41005-04-01",953.583068847656
410060401,1,1,1,811,,41006002,0.5,1,100,99,1,1,300,85,,,1,,1,15000,0,1,0,"H41006-04-01",953.583068847656
410060401,1,2,2,630,,41006002,0.25,1,100,4,13,2,,,,,,,,,0,1,0,"H41006-04-01",953.583068847656
410060401,1,3,3,620,,41006002,0.25,1,100,8,13,1,5,66,,,1,,2,,0,1,0,"H41006-04-01",953.583068847656
410060401,1,4,4,210,,41006002,0.25,2,60,3,14,1,10,31,25,31,1,,1,8000,0,2,0,"H41006-04-01",953.583068847656
410060401,1,4,5,130,,41006002,0.25,2,40,3,14,1,3,31,8,31,1,,2,,0,2,0,"H41006-04-01",953.583068847656
410070401,1,1,1,811,,41007001,0.400000005960464,1,100,99,1,1,100,85,,,1,,1,5000,0,1,0,"H41007-04-01",953.583068847656
410070401,2,2,2,630,,41007001,1,1,100,3,14,1,4,10,,,1,,2,,0,1,0,"H41007-04-01",953.583068847656
410070401,3,3,3,741,,41007001,0.5,1,100,99,1,1,20,85,,,1,,2,,0,1,0,"H41007-04-01",953.583068847656
410080401,1,1,6,630,,41008002,1.5,2,20,1,13,1,5,66,100,66,1,,2,,0,7,0,"H41008-04-01",953.583068847656
410080401,1,1,1,770,,41008002,1.5,2,1,1,12,2,,,,,,,,,0,7,0,"H41008-04-01",953.583068847656
410080401,1,1,2,741,,41008002,1.5,2,19,1,1,2,,,,,,,,,0,7,0,"H41008-04-01",953.583068847656
410080401,1,1,7,811,,41008002,1.5,2,30,1,1,2,,,,,,,,,0,7,0,"H41008-04-01",953.583068847656
410080401,1,1,4,130,,41008002,1.5,2,5,3,14,1,2,1,20,1,1,,1,1000,0,7,0,"H41008-04-01",953.583068847656
410080401,1,1,5,310,,41008002,1.5,2,20,3,14,1,20,31,60,31,1,,1,30000,0,7,0,"H41008-04-01",953.583068847656
410080401,1,1,3,210,,41008002,1.5,2,5,3,14,1,5,31,60,31,1,,1,5000,0,7,0,"H41008-04-01",953.583068847656
410080401,2,2,9,630,,41008002,1,2,30,8,13,1,1,11,2,11,1,,2,,0,2,0,"H41008-04-01",953.583068847656
410080401,2,2,8,811,,41008002,1,2,70,1,1,2,,,,,,,,,0,2,0,"H41008-04-01",953.583068847656
410090401,1,1,5,620,,41009001,1,2,25,2,14,1,100,66,100,66,1,,2,,0,6,0,"H41009-04-01",953.583068847656
410090401,1,1,6,760,,41009001,1,2,1,1,1,2,,,,,,,,,0,6,0,"H41009-04-01",953.583068847656
410090401,1,1,3,210,,41009001,1,2,15,2,14,1,20,31,40,31,1,,1,20000,0,6,0,"H41009-04-01",953.583068847656
410090401,1,1,4,630,,41009001,1,2,20,2,14,1,2,11,2,66,1,,2,,0,6,0,"H41009-04-01",953.583068847656
410090401,1,1,1,811,,41009001,1,2,30,1,1,2,,,,,,,,,0,6,0,"H41009-04-01",953.583068847656
410090401,1,1,2,741,,41009001,1,2,9,1,1,2,,,,,,,,,0,6,0,"H41009-04-01",953.583068847656
410100401,1,1,4,630,,41010002,2,2,20,2,13,1,1,11,10,11,1,,2,,0,6,0,"H41010-04-01",953.583068847656
410100401,1,1,6,741,,41010002,2,2,18,1,1,2,,,,,,,,,0,6,0,"H41010-04-01",953.583068847656
410100401,1,1,1,811,,41010002,2,2,40,1,1,2,,,,,,,,,0,6,0,"H41010-04-01",953.583068847656
410100401,1,1,2,210,,41010002,2,2,10,2,14,1,10,31,40,31,1,,1,10000,0,6,0,"H41010-04-01",953.583068847656
410100401,1,1,3,620,,41010002,2,2,10,2,14,1,5,66,100,66,1,,2,,0,6,0,"H41010-04-01",953.583068847656
410100401,1,1,5,750,,41010002,2,2,2,1,1,2,,,,,,,,,0,6,0,"H41010-04-01",953.583068847656
411010401,1,1,1,310,,41101001,0.5,1,100,3,14,1,20,1,,,1,,1,70000,0,1,0,"H41101-04-01",3022.623046875
411010401,1,2,2,130,,41101001,1,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H41101-04-01",3022.623046875
411020401,1,1,1,130,,41102001,2,1,100,3,14,1,20,1,,,1,,1,20000,0,1,0,"H41102-04-01",3022.623046875
411020401,1,2,2,210,,41102001,2,1,100,3,14,1,40,1,,,1,,1,80000,0,1,0,"H41102-04-01",3022.623046875
411020401,1,3,3,310,,41102001,1,1,100,3,14,1,25,1,,,1,,1,75000,0,1,0,"H41102-04-01",3022.623046875
411030401,1,1,1,520,,41103001,1,1,100,3,14,2,,,,,,,,,0,1,0,"H41103-04-01",3022.623046875
411030401,2,2,2,130,,41103001,1,1,100,3,14,1,9,1,,,1,,2,,0,1,0,"H41103-04-01",3022.623046875
411030401,3,3,3,210,,41103001,0.5,1,100,3,14,1,12,1,,,1,,1,30000,0,1,0,"H41103-04-01",3022.623046875
411030401,3,4,4,310,,41103001,0.5,1,100,3,14,1,15,1,,,1,,1,48000,0,1,0,"H41103-04-01",3022.623046875
411060401,1,1,1,520,,41106001,2,1,100,3,14,1,500,1,,,1,,1,15000,0,1,0,"H41106-04-01",3022.623046875
411060401,1,2,4,310,,41106001,0.5,2,30,3,14,1,10,1,30,1,1,,1,60000,0,3,0,"H41106-04-01",3022.623046875
411060401,1,2,3,210,,41106001,0.5,2,40,3,14,1,20,1,40,1,1,,1,40000,0,3,0,"H41106-04-01",3022.623046875
411060401,1,2,2,130,,41106001,0.5,2,30,3,14,1,10,1,20,1,1,,1,20000,0,3,0,"H41106-04-01",3022.623046875
411060401,2,3,5,410,,41106001,0.5,1,100,3,14,1,50,2,,,1,,1,15000,0,1,0,"H41106-04-01",3022.623046875
411070401,1,1,1,340,,41107001,0.25,1,100,3,14,1,4,1,,,1,,2,,0,1,0,"H41107-04-01",3022.623046875
411070401,1,2,2,420,,41107001,0.25,2,50,3,14,1,1,22,2,22,1,,2,,0,2,0,"H41107-04-01",3022.623046875
411070401,1,2,3,790,,41107001,0.25,2,50,3,14,1,1,21,2,21,1,,2,,0,2,0,"H41107-04-01",3022.623046875
411070401,1,3,4,310,,41107001,0.5,2,80,3,14,1,10,1,20,1,1,,2,,0,2,0,"H41107-04-01",3022.623046875
411070401,1,3,5,130,,41107001,0.5,2,20,3,14,1,1,1,10,1,1,,2,,0,2,0,"H41107-04-01",3022.623046875
411080401,1,1,1,210,,41108002,0.5,1,100,3,14,1,20,1,,,1,,1,40000,0,1,0,"H41108-04-01",3022.623046875
411080401,1,2,2,310,,41108002,1,1,100,3,14,1,30,1,,,1,,1,120000,0,1,0,"H41108-04-01",3022.623046875
411080401,1,3,3,520,,41108002,1,1,100,3,14,1,100,1,,,1,,1,3000,0,1,0,"H41108-04-01",3022.623046875
411080401,1,4,4,130,,41108002,0.5,1,100,3,14,1,15,1,,,1,,1,7500,0,1,0,"H41108-04-01",3022.623046875
411090401,1,1,1,130,,41109001,1,2,20,3,14,1,1.5,1,10,1,1,,2,,0,3,0,"H41109-04-01",3022.623046875
411090401,1,1,3,310,,41109001,1,2,30,3,14,1,5,1,30,1,1,,2,,0,3,0,"H41109-04-01",3022.623046875
411090401,1,1,2,210,,41109001,1,2,50,3,14,1,6,1,20,1,1,,2,,0,3,0,"H41109-04-01",3022.623046875
411090401,1,2,4,520,,41109001,2,1,100,3,14,1,100,1,,,1,,1,15000,0,1,0,"H41109-04-01",3022.623046875
411100401,1,1,1,210,,41110001,0,1,100,2,14,1,15,30,,,2,1,1,60000,0,1,0,"H41110-04-01",3022.623046875
411100401,1,2,2,310,,41110001,0,1,100,2,14,1,50,31,,,1,,1,100000,0,1,0,"H41110-04-01",3022.623046875
412010401,1,1,1,130,,41201002,2,1,100,3,14,1,10,29,,,1,,1,20000,0,1,0,"H41201-04-01",5796.548828125
412050401,1,1,1,811,,41205002,1,1,100,99,1,2,,,,,,,,,0,1,0,"H41205-04-01",5796.548828125
412050401,1,2,2,630,,41205002,0.5,1,100,3,14,2,,,,,,,,,0,1,0,"H41205-04-01",5796.548828125
412050401,1,3,3,210,,41205002,0.5,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H41205-04-01",5796.548828125
412060401,1,2,2,130,,41206001,0.5,2,40,3,14,1,1,1,8,1,1,,2,,0,2,0,"H41206-04-01",5796.548828125
412060401,1,2,1,210,,41206002,0.5,2,60,3,14,1,8,1,15,1,1,,1,16000,0,2,0,"H41206-04-01",5796.548828125
412060401,2,3,3,130,,41206001,1,1,100,3,14,1,5,1,,,1,,1,3000,0,1,0,"H41206-04-01",5796.548828125
412070401,1,1,1,130,,41207001,0.5,1,100,3,14,1,15,1,,,1,,1,15000,0,1,0,"H41207-04-01",5796.548828125
412080401,1,1,4,130,,41208002,0.75,2,10,2,14,1,5,31,20,30,1,,2,,0,5,0,"H41208-04-01",5796.548828125
412080401,1,1,5,610,,41208002,0.75,2,10,2,14,1,1,22,5,22,1,,1,20000,0,5,0,"H41208-04-01",5796.548828125
412080401,1,1,3,210,,41208002,0.75,2,10,2,14,1,26,1,50,1,1,,1,52000,0,5,0,"H41208-04-01",5796.548828125
412080401,1,1,2,741,,41208002,0.75,2,20,3,12,1,100,85,100,85,1,,2,,0,5,0,"H41208-04-01",5796.548828125
412080401,1,1,1,630,,41208002,0.75,2,50,2,13,1,3,11,3,11,1,,2,,0,5,0,"H41208-04-01",5796.548828125
412080401,1,2,6,620,,41208002,0.25,1,100,2,14,1,5,66,,,1,,2,,0,1,0,"H41208-04-01",5796.548828125
412100401,1,1,3,630,,41210001,0.25,2,40,3,14,1,1,66,2,66,1,,2,,0,3,0,"H41210-04-01",5796.548828125
412100401,1,1,2,130,,41210001,0.25,2,20,3,14,1,1,1,1.5,1,1,,1,750,0,3,0,"H41210-04-01",5796.548828125
412100401,1,1,1,310,,41210001,0.25,2,40,3,14,1,2,1,2,1,1,,1,7000,0,3,0,"H41210-04-01",5796.548828125
413010401,1,1,1,210,,41301002,0.5,1,100,2,14,1,15,1,,,1,,2,,0,1,0,"H41301-04-01",2583.84936523438
413010401,2,2,2,221,,41301002,0.200000002980232,1,100,1,14,1,3,31,,,1,,1,6000,0,1,0,"H41301-04-01",2583.84936523438
413020401,1,1,1,620,,41302002,0.300000011920929,1,100,1,14,2,,,,,,,,,0,1,0,"H41302-04-01",2583.84936523438
413020401,2,2,2,130,,41302002,0.200000002980232,1,100,2,14,1,4,1,,,1,,2,,0,1,0,"H41302-04-01",2583.84936523438
413020401,3,3,3,210,,41302002,0.300000011920929,1,100,2,14,1,30,31,,,1,,2,,0,1,0,"H41302-04-01",2583.84936523438
413030401,1,1,1,210,,41303001,0.200000002980232,1,100,2,14,1,10,1,,,1,,2,,0,1,0,"H41303-04-01",2583.84936523438
413030401,2,2,2,210,,41303002,0.100000001490116,1,100,2,14,1,6,1,,,1,,2,,0,1,0,"H41303-04-01",2583.84936523438
413030401,2,3,3,620,,41303002,0.100000001490116,1,100,4,14,2,,,,,,,,,0,1,0,"H41303-04-01",2583.84936523438
413030401,3,4,4,130,,41303002,0.200000002980232,1,100,2,14,1,2,1,,,1,,2,,0,1,0,"H41303-04-01",2583.84936523438
413040401,1,1,1,210,,41304002,0.200000002980232,1,100,2,14,1,15,1,,,1,,2,,0,1,0,"H41304-04-01",2583.84936523438
413040401,3,2,2,210,,41304002,0.200000002980232,1,100,3,14,1,12,1,,,1,,2,,0,1,0,"H41304-04-01",2583.84936523438
413050401,1,1,1,130,,41305003,0.300000011920929,1,100,2,14,1,2,99,,,1,,2,,0,1,0,"H41305-04-01",2583.84936523438
413050401,1,2,2,620,,41305003,0.300000011920929,1,100,3,14,2,,,,,,,,,0,1,0,"H41305-04-01",2583.84936523438
413050401,2,3,3,210,,41305003,0.300000011920929,1,100,2,14,1,12,99,,,1,,2,,0,1,0,"H41305-04-01",2583.84936523438
413050401,2,4,4,150,,41305003,0.400000005960464,1,100,1,14,1,1,99,,,1,,2,,0,1,0,"H41305-04-01",2583.84936523438
413050401,3,5,5,510,,41305003,0.5,1,100,99,3,2,,,,,,,,,0,1,0,"H41305-04-01",2583.84936523438
413060401,1,1,1,210,,41306001,0.100000001490116,1,100,2,14,1,9,99,,,1,,2,,0,1,0,"H41306-04-01",2583.84936523438
413060401,1,2,2,620,,41306001,0.150000005960464,1,100,5,14,2,,,,,,,,,0,1,0,"H41306-04-01",2583.84936523438
413060401,2,3,3,150,,41306001,0.239999994635582,1,100,1,14,1,1,99,,,1,,2,,0,1,0,"H41306-04-01",2583.84936523438
413070401,1,1,4,130,,41307001,0.5,2,50,2,14,1,2,31,10,31,1,,2,,0,2,0,"H41307-04-01",2583.84936523438
413070401,1,1,1,210,,41307001,0.5,2,50,1,14,1,4,1,4,1,1,,2,,0,2,0,"H41307-04-01",2583.84936523438
413070401,2,2,2,510,,41307001,0.200000002980232,1,100,1,7,2,,,,,,,,,0,1,0,"H41307-04-01",2583.84936523438
413070401,3,3,3,210,,41307001,0.699999988079071,1,100,1,14,1,4,31,,,1,,2,,0,1,0,"H41307-04-01",2583.84936523438
413080401,1,1,1,130,,41308002,0.25,1,100,2,14,1,1,99,,,1,,2,,0,1,0,"H41308-04-01",2583.84936523438
413080401,2,2,2,210,,41308002,0.25,1,100,3,14,1,10,99,,,1,,2,,0,1,0,"H41308-04-01",2583.84936523438
413090401,1,1,1,210,,41309001,0.200000002980232,1,100,2,14,1,10,1,,,1,,2,,0,1,0,"H41309-04-01",2583.84936523438
413090401,2,2,3,610,,41309001,0.200000002980232,2,50,3,14,1,1,37,2,37,1,,1,15000,0,2,0,"H41309-04-01",2583.84936523438
413090401,2,2,2,130,,41309001,0.200000002980232,2,50,3,14,1,5,1,11,1,1,,2,,0,2,0,"H41309-04-01",2583.84936523438
413090401,3,3,4,510,,41309001,0.200000002980232,1,100,2,1,2,,,,,,,,,0,1,0,"H41309-04-01",2583.84936523438
413090401,4,4,5,210,,41309001,0.300000011920929,1,100,2,14,1,15,1,,,1,,2,,0,1,0,"H41309-04-01",2583.84936523438
413100401,1,1,1,741,,41310002,0.5,2,50,3,1,2,,,,,,,,,0,2,0,"H41310-04-01",2583.84936523438
413100401,1,1,2,510,,41310002,0.5,2,50,1,5,2,,,,,,,,,0,2,0,"H41310-04-01",2583.84936523438
413100401,1,2,3,150,,41310002,0.200000002980232,1,100,2,14,1,2,99,,,1,,2,,0,1,0,"H41310-04-01",2583.84936523438
413100401,1,3,4,620,,41310002,0.300000011920929,1,100,6,14,2,,,,,,,,,0,1,0,"H41310-04-01",2583.84936523438
413100401,2,4,5,210,,41310002,0.600000023841858,1,100,3,14,1,15,99,,,1,,1,20000,0,1,0,"H41310-04-01",2583.84936523438
414010401,1,1,1,111,,41401002,0,1,100,2,14,1,10,1,,,1,,1,16000,0,1,0,"H41401-04-01",2895.740234375
414010401,2,2,3,210,,41401002,0,2,20,3,14,1,5,1,15,1,1,,1,10000,0,3,0,"H41401-04-01",2895.740234375
414010401,2,2,2,610,,41401002,0,2,50,2,14,1,1,10,1,10,1,,2,,0,3,0,"H41401-04-01",2895.740234375
414010401,2,2,4,130,,41401002,0,2,30,2,14,1,2,1,5,1,1,,1,4000,0,3,0,"H41401-04-01",2895.740234375
414020401,1,1,1,610,,41402002,0.5,1,100,3,14,1,1,12,,,1,,1,100000,0,1,0,"H41402-04-01",2895.740234375
414030401,1,1,1,610,,41403001,0.200000002980232,2,60,3,14,1,1,10,1,10,1,,1,200000,0,2,0,"H41403-04-01",2895.740234375
414030401,1,1,2,210,,41403001,0.200000002980232,2,40,3,14,1,10,1,15,10,1,,1,12500,0,2,0,"H41403-04-01",2895.740234375
414030401,2,3,3,610,,41403001,0.5,1,100,2,14,1,2,10,,,1,,1,400000,0,1,0,"H41403-04-01",2895.740234375
414030401,3,4,4,111,,41403001,0.25,1,100,2,14,1,2,1,,,1,,1,2000,0,1,0,"H41403-04-01",2895.740234375
414040401,1,1,1,111,,41404001,0.5,1,100,1,14,1,7,1,,,1,,2,,0,1,0,"H41404-04-01",2895.740234375
414040401,2,2,2,610,,41404001,0.300000011920929,1,100,3,14,1,1,12,,,1,,2,,0,1,0,"H41404-04-01",2895.740234375
414040401,3,3,3,111,,41404001,0.300000011920929,1,100,3,14,1,4,1,,,1,,1,6000,0,1,0,"H41404-04-01",2895.740234375
414040401,4,4,4,111,,41404001,0.300000011920929,1,100,3,14,1,4,1,,,1,,1,6000,0,1,0,"H41404-04-01",2895.740234375
414050401,1,1,1,610,,41405001,0.100000001490116,1,100,3,14,1,50,1,,,1,,1,45000,0,1,0,"H41405-04-01",2895.740234375
414060401,1,1,1,610,,41406001,0.200000002980232,1,100,3,14,1,50,1,,,1,,2,,0,1,0,"H41406-04-01",2895.740234375
414060401,2,2,2,111,,41406001,0.200000002980232,1,100,3,14,1,8,1,,,1,,1,16000,0,1,0,"H41406-04-01",2895.740234375
414060401,3,3,3,111,,41406001,0.100000001490116,1,100,3,14,1,6,1,,,1,,1,12000,0,1,0,"H41406-04-01",2895.740234375
414070401,1,1,2,130,,41407002,0.5,2,60,3,14,1,2,1,3,1,1,,1,9000,0,2,0,"H41407-04-01",2895.740234375
414070401,1,1,1,610,,41407002,0.5,2,40,3,14,1,1,12,1,12,1,,1,8000,0,2,0,"H41407-04-01",2895.740234375
414070401,2,2,3,111,,41407002,0.5,1,100,3,14,1,10,1,,,1,,1,40000,0,1,0,"H41407-04-01",2895.740234375
414080401,1,1,1,141,,41408001,0.100000001490116,1,100,1,14,1,1,1,,,1,,1,2500,0,1,0,"H41408-04-01",2895.740234375
414080401,2,2,2,111,,41408001,0.300000011920929,1,100,3,14,1,10,1,,,1,,1,15000,0,1,0,"H41408-04-01",2895.740234375
414090401,1,1,1,111,,41409002,0.200000002980232,1,100,2,14,1,5,1,,,1,,1,7500,0,1,0,"H41409-04-01",2895.740234375
414090401,2,2,2,610,,41409002,0.200000002980232,1,100,3,14,1,1,10,,,1,,1,180000,0,1,0,"H41409-04-01",2895.740234375
414100401,1,1,1,610,,41410002,0.300000011920929,1,100,3,14,1,25,1,,,1,,1,75000,0,1,0,"H41410-04-01",2895.740234375
415010401,1,1,1,741,,41501001,0.200000002980232,2,60,1,1,2,,,,,,,,,0,2,0,"H41501-04-01",4312.05419921875
415010401,1,1,2,210,,41501001,0.200000002980232,2,40,2,14,1,5,1,10,1,1,,1,10000,0,2,0,"H41501-04-01",4312.05419921875
415020401,1,1,2,210,,41502001,0.200000002980232,2,40,2,14,1,10,1,15,1,1,,2,,0,2,0,"H41502-04-01",4312.05419921875
415020401,1,1,1,741,,41502001,0.200000002980232,2,60,1,1,2,,,,,,,,,0,2,0,"H41502-04-01",4312.05419921875
415020401,1,2,3,130,,41502001,0.0500000007450581,1,100,2,14,1,1,1,,,1,,2,,0,1,0,"H41502-04-01",4312.05419921875
415020401,2,3,5,210,,41502001,0.5,2,35,2,14,1,20,1,45,1,1,,2,,0,2,0,"H41502-04-01",4312.05419921875
415020401,2,3,4,741,,41502001,0.5,2,65,99,1,2,,,,,,,,,0,2,0,"H41502-04-01",4312.05419921875
415020401,3,4,6,210,,41502001,0.5,2,50,2,14,1,25,1,29,1,1,,2,,0,1,1,"H41502-04-01",4312.05419921875
415030401,1,1,1,741,,41503002,3,1,100,99,4,2,,,,,,,,,0,1,0,"H41503-04-01",4312.05419921875
415030401,2,2,2,741,,41503002,2,1,100,99,8,2,,,,,,,,,0,1,0,"H41503-04-01",4312.05419921875
415030401,3,3,3,741,,41503002,2,1,100,99,1,2,,,,,,,,,0,1,0,"H41503-04-01",4312.05419921875
415030401,4,4,4,741,,41503002,1,1,100,9,10,2,,,,,,,,,0,1,0,"H41503-04-01",4312.05419921875
415040401,1,1,1,741,,41504002,0.75,1,100,99,7,2,,,,,,,,,0,1,0,"H41504-04-01",4312.05419921875
415050401,1,1,1,741,,41505001,0.5,1,100,1,1,2,,,,,,,,,0,1,0,"H41505-04-01",4312.05419921875
415050401,2,2,2,210,,41505001,0.5,2,70,3,14,1,20,1,40,1,1,,2,,0,2,0,"H41505-04-01",4312.05419921875
415050401,2,2,3,130,,41505001,0.5,2,30,3,14,1,10,1,15,1,1,,2,,0,2,0,"H41505-04-01",4312.05419921875
415050401,3,3,4,741,,41505001,0.300000011920929,1,100,1,1,2,,,,,,,,,0,1,0,"H41505-04-01",4312.05419921875
415080401,1,1,1,741,,41508001,4,1,100,1,1,2,,,,,,,,,0,1,0,"H41508-04-01",4312.05419921875
415090401,1,1,1,741,,41509001,1,1,100,99,1,2,,,,,,,,,0,1,0,"H41509-04-01",4312.05419921875
415100401,1,1,3,720,,41510001,3,2,5,1,14,2,,,,,,,,,0,3,0,"H41510-04-01",4312.05419921875
415100401,1,1,2,630,,41510001,3,2,5,1,14,2,,,,,,,,,0,3,0,"H41510-04-01",4312.05419921875
415100401,1,1,1,741,,41510001,3,2,90,1,1,2,,,,,,,,,0,3,0,"H41510-04-01",4312.05419921875
416030401,1,1,2,640,,41603004,1,2,20,3,14,2,,,,,,,,,0,2,0,"H41603-04-01",1703.13720703125
