"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H41602-04-01","P41602-001",2,"P41602-002",4,2,,17,10,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41602-04-01","P41602-002",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41602-04-01","P41602-003",2,"P41602-002",1,3,,,,13,1,"Steping Stone Kindergatern",2,1,,0.100000001490116,5,3,90000,30000,5000,,,,125000,2,,3,1703.13720703125
"H41603-04-01","P41603-001",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41603-04-01","P41603-003",2,"P41603-001",4,2,,34,11,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41603-04-01","P41603-004",1,,2,2,,15,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41604-04-01","P41604-001",1,,4,2,,36,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41604-04-01","P41604-003",2,"P41604-001",4,3,,,,31,32,,2,2,,,,,1000000,,,,,,1000003,2,,,1703.13720703125
"H41604-04-01","P41604-004",2,"P41604-001",4,3,,,,14,15,"respondent claims he cant recall any school name",2,2,,,,,510000,,,,,,510002,2,,,1703.13720703125
"H41604-04-01","P41604-005",2,"P41604-001",2,3,,,,11,12,"kabale",2,2,,,,,,,,,,,,1,96,,1703.13720703125
"H41604-04-01","P41604-006",2,"P41604-001",1,3,,,,1,1,,2,2,,,,,,,,,,,,1,96,,1703.13720703125
"H41605-04-01","P41605-001",2,"P41605-002",4,2,,41,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41605-04-01","P41605-002",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41605-04-01","P41605-003",2,"P41605-002",4,3,,,,10,11,"Four stars junior school",2,3,1,1,30,1,990000,58000,30000,,,,1078000,2,,2,1703.13720703125
"H41605-04-01","P41605-004",2,"P41605-002",4,3,,,,1,1,"Four stars primary school",2,3,1,1,30,1,600000,58000,20000,,,,678000,2,,2,1703.13720703125
"H41605-04-01","P41605-006",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41606-04-01","P41606-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41606-04-01","P41606-002",1,,4,2,,34,1,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41606-04-01","P41606-003",2,"P41606-002",4,3,,,,13,14,"Uganda martrs primary schhol",1,1,,2,10,6,360000,18000,30000,20000,,,428000,1,1,2,1703.13720703125
"H41606-04-01","P41606-004",2,"P41606-002",1,3,,,,11,12,"Uganda martrs primary school",1,1,,2,10,6,360000,18000,21000,30000,,30000,459000,1,1,2,1703.13720703125
"H41606-04-01","P41606-005",2,"P41606-002",1,3,,,,1,1,"Uganda martrs primary school",1,1,,2,10,6,82500,13000,18000,30000,,,143000,1,1,3,1703.13720703125
"H41606-04-01","P41606-006",2,"P41606-002",1,3,,,,1,1,"Uganda martrs primary school",1,1,,2,10,6,82500,13000,12000,20000,,,127500,1,1,3,1703.13720703125
"H41606-04-01","P41606-008",2,"P41606-002",4,3,,,,14,15,"Uganda martrs primary school",1,3,2,,,,360000,,14000,36000,690000,90000,1190000,1,1,,1703.13720703125
"H41606-04-01","P41606-009",2,"P41606-002",4,3,,,,15,16,"Uganda martrs primary school",1,3,2,,,,360000,,85000,36000,690000,100000,1271000,1,1,,1703.13720703125
"H41606-04-01","P41606-010",2,"P41606-002",4,2,,17,1,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-001",2,"P41607-004",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-002",2,"P41607-004",4,2,,21,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-004",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-005",2,"P41607-004",4,2,,36,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-006",1,,4,3,,,,30,31,"Manji Memorial",2,3,2,,,,1440000,,50000,,,,1490000,2,,,1703.13720703125
"H41607-04-01","P41607-007",1,,4,3,,,,33,34,"Global secondary",2,3,2,,,,1650000,,50000,,,,1700000,2,,,1703.13720703125
"H41607-04-01","P41607-008",2,"P41607-004",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-009",2,"P41607-004",4,2,,14,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-010",2,"P41607-004",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41607-04-01","P41607-011",1,,4,3,,,,14,15,"Kakoba moslem",1,3,1,1,30,1,120000,,30000,,,,150000,2,,3,1703.13720703125
"H41607-04-01","P41607-012",2,"P41607-004",4,3,,,,13,14,"Kakoba moslem",1,3,1,1,30,1,120000,,40000,,,,160000,2,,3,1703.13720703125
"H41607-04-01","P41607-013",2,"P41607-004",4,3,,,,1,1,"Kakoba moslem",1,3,1,1,30,1,150000,,20000,,,,170000,1,96,3,1703.13720703125
"H41607-04-01","P41607-014",2,"P41607-004",4,3,,,,14,15,"Kakoba moslem",1,3,1,1,30,1,120000,,40000,,,,160000,2,,3,1703.13720703125
"H41609-04-01","P41609-001",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41609-04-01","P41609-002",1,,4,3,,,,32,33,"Mbarara Secondary",1,3,1,2,40,1,540000,,50000,,,,590000,2,,3,1703.13720703125
"H41609-04-01","P41609-003",2,"P41609-001",4,3,,,,13,14,"Four stars junior",2,3,1,0.899999976158142,30,1,480000,25000,35000,,,,540000,2,,3,1703.13720703125
"H41609-04-01","P41609-004",2,"P41609-001",4,3,,,,12,13,"Four stars",2,3,1,0.899999976158142,30,1,480000,,20000,,,,500000,2,,3,1703.13720703125
"H41609-04-01","P41609-005",2,"P41609-001",4,3,,,,13,14,"Kakoba Moslem",1,3,1,1,40,1,100000,,40000,,,,140000,2,,3,1703.13720703125
"H41610-04-01","P41610-001",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41610-04-01","P41610-002",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41610-04-01","P41610-003",2,"P41610-002",1,3,,,,13,14,"mbararara municipal sch",1,3,1,3,3,2,510000,,,,,,510001,2,,3,1703.13720703125
"H41610-04-01","P41610-004",2,"P41610-002",1,3,,,,1,10,"mbarara municipal school",1,3,1,3,10,2,510000,,,,,,510001,2,,2,1703.13720703125
"H41610-04-01","P41610-005",2,"P41610-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41610-04-01","P41610-007",2,"P41610-002",4,2,,15,3,,,,,,,,,,,,,,,,,,,,1703.13720703125
"H41610-04-01","P41610-009",2,"P41610-002",2,3,,,,12,13,"mbarara municipal school",1,3,1,3,10,2,510000,,,,,,510001,2,,2,1703.13720703125
"H41701-04-01","P41701-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41701-04-01","P41701-002",2,"P41701-001",4,2,,15,11,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41702-04-01","P41702-001",2,"P41702-002",1,1,1,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41702-04-01","P41702-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41702-04-01","P41702-003",1,,1,3,,,,10,10,"Buzuza primary school",1,1,,1,30,1,29000,7500,1500,,,,38000,1,1,3,2704.7509765625
"H41702-04-01","P41702-004",2,"P41702-002",1,3,,,,10,10,"Buzuza primary school",1,1,,1,30,1,29000,6500,1500,,,,37000,1,1,3,2704.7509765625
"H41702-04-01","P41702-006",2,"P41702-002",1,3,,,,1,1,"Buzuza primary school",1,1,,1,30,1,24000,6500,1000,,,1200,32700,1,1,3,2704.7509765625
"H41702-04-01","P41702-007",2,"P41702-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41703-04-01","P41703-001",1,,1,2,,12,12,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41703-04-01","P41703-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41703-04-01","P41703-004",2,"P41703-001",1,3,,,,11,12,"kiyanja pri. Sch.",1,1,,2,40,1,24000,12000,6000,,,,42000,2,,3,2704.7509765625
"H41703-04-01","P41703-005",2,"P41703-001",1,3,,,,10,11,"kiyanja pri sch",1,1,,2,40,1,24000,12000,3000,,,,39000,1,96,3,2704.7509765625
"H41703-04-01","P41703-006",2,"P41703-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41704-04-01","P41704-001",1,,4,2,,36,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41704-04-01","P41704-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41704-04-01","P41704-003",2,"P41704-001",1,3,,,,12,13,"Rwentobo preparatory school",2,1,,2,30,1,150000,40000,24000,,,,214000,2,,3,2704.7509765625
"H41704-04-01","P41704-005",2,"P41704-001",4,3,,,,13,14,"Rwentobo preparatory school",2,1,,2,30,1,150000,40000,24000,,,,214000,2,,3,2704.7509765625
"H41704-04-01","P41704-006",2,"P41704-001",1,3,,,,1,10,"Rwentobo prepatorary school",2,1,,2,30,1,150000,40000,12000,,,,202000,2,,3,2704.7509765625
"H41705-04-01","P41705-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41706-04-01","P41706-001",1,,4,2,,15,11,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41706-04-01","P41706-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41707-04-01","P41707-001",2,"P41707-002",2,2,,12,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41707-04-01","P41707-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41707-04-01","P41707-003",2,"P41707-002",4,3,,,,13,13,"Bujjuza primary school",1,1,,0.5,15,1,,14000,5000,,,,19000,2,,3,2704.7509765625
"H41707-04-01","P41707-004",2,"P41707-002",4,3,,,,13,13,"Bujjuza primary school",1,1,,0.5,15,1,,14000,5000,,,,19000,2,,3,2704.7509765625
"H41707-04-01","P41707-005",2,"P41707-002",1,3,,,,1,1,"Good sherpered nursery",2,1,,0.600000023841858,20,1,36000,3000,600,,,,39600,2,,3,2704.7509765625
"H41707-04-01","P41707-006",2,"P41707-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41708-04-01","P41708-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41708-04-01","P41708-002",2,"P41708-001",4,2,,13,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41708-04-01","P41708-003",2,"P41708-001",1,3,,,,1,1,"good shephered nursery",2,1,,1,35,1,24000,,2000,,,,26000,2,,3,2704.7509765625
"H41708-04-01","P41708-005",2,"P41708-001",4,3,,,,13,13,"Mujjuza Primary school",1,1,,1,30,1,,,,,,,,1,96,3,2704.7509765625
"H41708-04-01","P41708-006",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41709-04-01","P41709-001",2,"P41709-002",4,2,,13,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41709-04-01","P41709-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41710-04-01","P41710-001",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41710-04-01","P41710-002",2,"P41710-001",2,2,,12,3,,,,,,,,,,,,,,,,,,,,2704.7509765625
"H41710-04-01","P41710-003",2,"P41710-001",2,3,,,,10,10,"buzuzya kids pri. Sch.",2,1,,1,30,1,36000,20000,,,,,56000,2,,3,2704.7509765625
"H41710-04-01","P41710-004",2,"P41710-001",2,3,,,,10,11,"buzuzya kids pri. Sch.",2,1,,1,30,1,36000,20000,,,,,56000,2,,3,2704.7509765625
"H41801-04-01","P41801-001",1,,4,2,,16,10,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41801-04-01","P41801-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41802-04-01","P41802-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41802-04-01","P41802-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41802-04-01","P41802-003",2,"P41802-002",1,2,,12,10,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41802-04-01","P41802-004",2,"P41802-002",4,2,,15,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41802-04-01","P41802-005",2,"P41802-002",1,3,,,,1,1,"St Johns nursery school",2,1,,0.100000001490116,10,1,,,,,,,,2,,3,2529.2197265625
"H41802-04-01","P41802-006",2,"P41802-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41803-04-01","P41803-001",1,,4,2,,15,96,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41803-04-01","P41803-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41803-04-01","P41803-003",1,,4,2,,15,11,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41803-04-01","P41803-004",1,,2,3,,,,12,13,"kibale Primary School",1,1,,2,30,1,,18000,25500,,,,43500,2,,3,2529.2197265625
"H41804-04-01","P41804-001",1,,1,2,,14,11,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41804-04-01","P41804-002",2,"P41804-001",1,3,,,,10,11,"nyakishenyi primary school",1,1,,1,30,1,,,27000,,,,27000,2,,3,2529.2197265625
"H41804-04-01","P41804-003",2,"P41804-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41805-04-01","P41805-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41805-04-01","P41805-002",2,"P41805-001",4,3,,,,13,14,"Nyakishenyi primary school",1,1,,2,60,1,54000,,10000,,,,64000,2,,3,2529.2197265625
"H41805-04-01","P41805-003",2,"P41805-001",4,3,,,,12,13,"kibaale primary school",1,1,,0.5,20,1,25500,,10000,,,,35500,2,,3,2529.2197265625
"H41805-04-01","P41805-004",2,"P41805-001",4,3,,,,1,10,"Kibaale primary school",1,1,,0.5,20,1,12000,,5000,,,,17000,2,,3,2529.2197265625
"H41805-04-01","P41805-005",2,"P41805-001",1,3,,,,88,1,"st. John Nursery school",2,1,,0.200000002980232,10,1,18000,,,,,,18000,2,,3,2529.2197265625
"H41805-04-01","P41805-006",2,"P41805-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41806-04-01","P41806-001",2,"P41806-002",4,2,,15,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41806-04-01","P41806-002",1,,1,2,,10,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41806-04-01","P41806-003",2,"P41806-002",4,3,,,,32,33,"Kitanga sss",1,2,,,,,,,15000,36000,,800000,851002,1,1,,2529.2197265625
"H41806-04-01","P41806-004",2,"P41806-002",4,3,,,,30,16,"Rwashamaire high school",2,2,,,,,,15000,60000,45000,,490000,610002,1,1,,2529.2197265625
"H41806-04-01","P41806-005",2,"P41806-002",4,3,,,,15,16,"Kibare primary school",1,1,,1,30,1,90000,,8000,,,13000,111000,1,1,3,2529.2197265625
"H41806-04-01","P41806-006",2,"P41806-002",4,3,,,,13,14,"Kibare primary school",1,1,,1,30,1,60000,,5000,,,,65000,1,1,3,2529.2197265625
"H41806-04-01","P41806-007",2,"P41806-002",1,3,,,,1,1,"Shepherd nursery school",2,1,,2,40,1,60000,,3000,,,,63000,2,,2,2529.2197265625
"H41806-04-01","P41806-008",2,"P41806-002",1,1,1,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41807-04-01","P41807-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41807-04-01","P41807-002",2,"P41807-001",1,3,,,,1,10,"Nursury Aharuguru",2,1,,0.5,10,1,60000,,,,,,60000,2,,3,2529.2197265625
"H41807-04-01","P41807-003",2,"P41807-001",4,3,,,,10,11,"Nursery Aharuguru",2,1,,0.5,20,1,60000,,,,,,60000,2,,3,2529.2197265625
"H41807-04-01","P41807-004",2,"P41807-001",4,2,,15,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41808-04-01","P41808-001",1,,1,2,,12,9,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41808-04-01","P41808-003",2,"P41808-001",2,3,,,,10,11,"kibale primary school",1,1,,1,25,1,,,,,,,,1,96,3,2529.2197265625
"H41808-04-01","P41808-004",2,"P41808-001",2,3,,,,11,12,"nyakishenyi",1,1,,60,4,1,,,,,,,,1,96,3,2529.2197265625
"H41808-04-01","P41808-005",2,"P41808-001",1,3,,,,1,1,"barikohaz school",2,1,,2,30,1,30000,,6000,,,,36000,2,,3,2529.2197265625
"H41808-04-01","P41808-006",2,"P41808-001",1,1,8,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41809-04-01","P41809-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41809-04-01","P41809-002",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41809-04-01","P41809-004",2,"P41809-002",1,2,,13,10,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41809-04-01","P41809-005",2,"P41809-002",4,3,,,,14,15,"Kibaale Primary",1,1,,2,40,1,68000,,20000,,,,88000,2,,3,2529.2197265625
"H41809-04-01","P41809-006",2,"P41809-001",4,3,,,,12,13,"Nyarurambi parents",2,1,,2,50,1,120000,,20000,,,,140000,1,96,3,2529.2197265625
"H41809-04-01","P41809-007",1,"-777",4,2,,14,10,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41810-04-01","P41810-001",1,,4,2,,41,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41810-04-01","P41810-002",2,"P41810-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,2529.2197265625
"H41901-04-01","P41901-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41901-04-01","P41901-002",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41901-04-01","P41901-003",2,"P41901-001",4,3,,,,50,50,,1,2,,,,,110000,30000,45000,,,150000,335001,1,96,,2738.48071289063
"H41901-04-01","P41901-004",2,"P41901-001",4,3,,,,31,32,,1,3,2,,,,1240500,,40000,,,70000,1350502,2,,,2738.48071289063
"H41901-04-01","P41901-005",2,"P41901-001",4,3,,,,30,31,,1,3,1,1,30,1,330000,5000,50000,,,,385000,2,,1,2738.48071289063
"H41901-04-01","P41901-006",2,"P41901-001",4,3,,,,10,11,,2,3,2,,,,540000,10000,20000,,,30000,600000,2,,,2738.48071289063
"H41902-04-01","P41902-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41902-04-01","P41902-002",2,"P41902-001",4,3,,,,31,32,"kasenyi pri sch",1,3,1,5,100,1,357000,20000,57000,,,,434000,2,,1,2738.48071289063
"H41902-04-01","P41902-003",2,"P41902-001",2,3,,,,11,12,"rutabago pri. Sch",2,1,,3,10,1,60000,10000,15000,,,,85000,2,,2,2738.48071289063
"H41902-04-01","P41902-004",2,"P41902-001",1,3,,,,88,1,"aha junior",2,1,,1,10,1,51000,10000,3000,,,,64000,2,,2,2738.48071289063
"H41903-04-01","P41903-001",1,,4,2,,15,12,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41903-04-01","P41903-002",1,,4,2,,14,12,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41904-04-01","P41904-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41904-04-01","P41904-002",2,"P41904-001",1,3,,,,1,1,"rutabago primary school",2,1,,1,30,1,,,,,,,,1,96,3,2738.48071289063
"H41904-04-01","P41904-003",2,"P41904-001",1,3,,,,88,1,"junior nursery school",2,1,,0.300000011920929,15,1,,,,,,,,1,96,3,2738.48071289063
"H41905-04-01","P41905-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41905-04-01","P41905-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41905-04-01","P41905-003",2,"P41905-001",4,3,,,,13,14,"kajunju primary",1,1,,2,30,1,30000,15000,8400,,,6000,59400,1,1,3,2738.48071289063
"H41905-04-01","P41905-004",2,"P41905-002",1,3,,,,1,1,"junior nursery",2,1,,0.5,10,1,51000,10000,2400,,,,63400,2,,2,2738.48071289063
"H41906-04-01","P41906-001",1,,1,2,,10,9,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41907-04-01","P41907-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41907-04-01","P41907-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41907-04-01","P41907-003",2,"P41907-001",4,2,,17,12,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41908-04-01","P41908-001",1,,1,2,,13,9,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41908-04-01","P41908-003",2,"P41908-001",4,3,,,,11,12,"burembo primary school",1,1,,0.300000011920929,20,1,,,,,,,,1,96,3,2738.48071289063
"H41909-04-01","P41909-001",2,"P41909-002",1,1,9,,,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41909-04-01","P41909-002",1,,4,2,,16,12,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41909-04-01","P41909-003",2,"P41909-002",1,3,,,,1,1,"Kanyatuuntu nursery school",4,1,,0.100000001490116,5,1,45000,,2000,,,,47000,2,,3,2738.48071289063
"H41910-04-01","P41910-001",2,"P41910-002",4,2,,41,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41910-04-01","P41910-002",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41910-04-01","P41910-003",1,,4,2,,31,11,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H41910-04-01","P41910-004",2,"P41910-002",4,3,,,,32,33,"makobore high school",1,2,,,,,1710000,,300000,,,,2010002,2,,,2738.48071289063
"H41910-04-01","P41910-005",2,"P41910-002",4,3,,,,16,30,"kashenyi s.s",1,3,2,,,,750000,,240000,,,,990000,2,,,2738.48071289063
"H41910-04-01","P41910-006",2,"P41910-002",4,3,,,,14,15,"kiruhura nursery and primary sch",2,1,,1,30,1,165000,,30000,,,,195000,2,,3,2738.48071289063
"H41910-04-01","P41910-008",2,"P41910-002",1,1,3,,,,,,,,,,,,,,,,,,,,,,2738.48071289063
"H42001-04-01","P42001-001",1,,4,2,,12,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42001-04-01","P42001-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42001-04-01","P42001-003",2,"P42001-006",4,3,,,,14,15,"happy hour primary school",2,1,,2,40,1,150000,,70000,,,30000,250000,2,,2,4114.3056640625
"H42001-04-01","P42001-004",2,"P42001-006",4,3,,,,13,14,"butunduzi primary school",1,1,,2,40,1,20000,,20000,,,10000,50000,1,1,3,4114.3056640625
"H42001-04-01","P42001-005",2,"P42001-006",4,3,,,,11,12,"happy hour primary school",1,1,,2,40,1,20000,,20000,,,10000,50000,2,,2,4114.3056640625
"H42001-04-01","P42001-006",2,"P42001-001",4,3,,,,88,10,"butunduzi primary school",1,1,,2,40,1,20000,,20000,,,,40000,1,1,3,4114.3056640625
"H42001-04-01","P42001-007",2,"P42001-001",1,3,,,,88,1,"butunduzi primary school",2,1,,0.75,20,1,45000,,15000,,,,60000,1,1,3,4114.3056640625
"H42001-04-01","P42001-008",2,"P42001-001",1,3,,,,88,1,"kyanyamugabo parents nursery school",2,1,,0.75,20,1,45000,,15000,,,,60000,2,,3,4114.3056640625
"H42002-04-01","P42002-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42003-04-01","P42003-001",2,"P42003-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42003-04-01","P42003-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-001",2,"P42004-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-003",2,"P42004-002",4,2,,15,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-004",2,"P42004-002",1,1,9,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-005",2,"P42004-002",1,1,1,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-006",2,"P42004-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-007",2,"P42004-002",4,3,,,,14,15,"butunduzi primarybschool",2,1,,3.20000004768372,60,1,135000,20000,15000,,,,170000,2,,3,4114.3056640625
"H42004-04-01","P42004-008",2,"P42004-002",4,3,,,,14,15,"butunduzi parents primary school",2,1,,3.20000004768372,60,1,135000,20000,15000,,,,170000,2,,3,4114.3056640625
"H42004-04-01","P42004-009",2,"P42004-002",4,3,,,,12,13,"butunduzi parents primary school",2,1,,3.20000004768372,60,1,135000,20000,15000,,,,170000,2,,3,4114.3056640625
"H42004-04-01","P42004-010",2,"P42004-002",4,3,,,,11,12,"butunduzi parents primary school",2,1,,3.20000004768372,60,1,90000,20000,10000,,,,120000,2,,3,4114.3056640625
"H42004-04-01","P42004-011",2,"P42004-002",4,2,,13,10,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-012",2,"P42004-002",4,3,,,,34,35,"st leos kyegobe eecondary school",1,2,,,,,1530000,40000,60000,30000,150000,300000,2110000,1,1,,4114.3056640625
"H42004-04-01","P42004-013",2,"P42004-002",4,2,,36,96,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42004-04-01","P42004-014",2,"P42004-002",4,3,,,,31,32,"ave maria secondary echool",2,3,2,,,,930000,30000,50000,15000,90000,,1115000,2,,,4114.3056640625
"H42004-04-01","P42004-015",2,"P42004-002",4,3,,,,34,35,"budinsa memorial school",2,2,,,,,1100000,40000,50000,100000,100000,,1390000,2,,,4114.3056640625
"H42004-04-01","P42004-016",2,"P42004-002",4,3,,,,33,34,"st leos kyegobe secondary school",1,2,,,,,1530000,40000,60000,30000,150000,300000,2110000,1,1,,4114.3056640625
"H42004-04-01","P42004-017",2,"P42004-002",4,3,,,,61,61,"kyambogo university",1,2,,,,,1500000,,60000,100000,700000,300000,2660000,2,,,4114.3056640625
"H42006-04-01","P42006-001",2,"P42006-002",4,2,,16,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42006-04-01","P42006-002",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42006-04-01","P42006-003",2,"P42006-002",4,2,,32,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42006-04-01","P42006-004",2,"P42006-002",4,3,,,,14,15,"butunduzi parentsprimaryschool",2,1,,3,60,1,120000,20000,34500,,,1500,176000,2,,3,4114.3056640625
